index,smiles,active
1724,Nc1ncc([N+](=O)[O-])s1,0
1725,O=[N+]([O-])c1cccc(Cl)c1,0
1726,CCCOC(=O)c1cc(O)c(O)c(O)c1,0
1727,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
1728,Nc1ccc([N+](=O)[O-])cc1O,0
1729,CC(=O)c1cccc([N+](=O)[O-])c1,0
1730,O=C(O)c1cccc(C(=O)O)c1,0
1731,O=C(O)c1cccc([N+](=O)[O-])c1,0
1732,CC(=O)c1ccc(C)cc1,0
1733,CC(C)c1ccc(C=O)cc1,0
1734,O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
1735,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
1736,CC(O)CN(CC(C)O)CC(C)O,0
1737,CCNc1nc(Cl)nc(NCC)n1,0
1738,Oc1ccc(Nc2ccccc2)cc1,0
1739,CCCCCC(C=O)=Cc1ccccc1,0
1740,COc1cc(CCC(C)=O)ccc1O,0
1741,CCOC(OCC)OCC,0
1742,CCOP(OCC)OCC,0
1743,CC(=O)C=Cc1ccccc1,0
1744,O=C(O)COc1ccccc1,0
1745,c1ccc(OCC2CO2)cc1,0
1746,CCC(=O)OCc1ccccc1,0
1747,CC(=O)OCCCc1ccccc1,0
1748,O=CCc1ccccc1,0
1749,CC(=O)Nc1ccc(N)cc1,0
1750,CCOc1ccc(NC(=O)CC(C)=O)cc1,0
1751,O=C(O)COc1ccc(Cl)cc1,0
1752,OCCCc1ccccc1,0
1753,OCCOc1ccccc1,0
1754,NCCCN1CCOCC1,0
1755,CCCCCCCCCCCCCCCC[n+]1ccccc1,1
1756,CCCCC(C=O)CC,0
1757,CCc1ccc(O)cc1,0
1758,CSc1ccc(Cl)cc1,0
1759,COc1ccc(C=O)cc1,0
1760,CC(C)CC(C)CC(O)CC(C)C,0
1761,CCOC(=O)CCC(=O)OCC,0
1762,CCCCCCCCC(=O)OCC,0
1763,C=CCOCC(O)CO,0
1764,C=CC(=C)CCC=C(C)C,0
1765,CCC=O,0
1766,CC(=O)CC(C)(C)O,0
1767,CC(C)CCO,0
1768,CCC(=O)OC(=O)CC,0
1769,CC1OC(C)OC(C)O1,0
1770,CCCC=O,0
1771,CC(=O)CCC(=O)O,0
1772,NC(=O)N=NC(N)=O,0
1773,CCCCOC(C)=O,0
1774,CC(=O)OCCC(C)C,0
1775,CCCCCCC(C)O,0
1776,C=CCNCC=C,0
1777,CCCCCCCCCCCCCCCC[N+](C)(C)CC,1
1778,NCCCCCCN,0
1779,CCCCCCCC#N,0
1780,CCCCOCCOCCOC(C)=O,0
1781,CCCCCCCCC=O,0
1782,CCCCCCCCCCCCCC=O,0
1783,ClC(Br)Br,0
1784,CS(=O)(=O)Cl,0
1785,OC[P+](CO)(CO)CO,0
1786,CC(C)(N)CO,0
1787,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0
1788,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
1789,CC1(C)C(=O)N(Br)C(=O)N1Cl,0
1790,O=[N+]([O-])C(CO)(CO)CO,0
1791,O=S1(=O)CCCC1,0
1792,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0
1793,CCCCOP(=O)(OCCCC)OCCCC,0
1794,CCOP(=O)(OCC)SCCSCC,0
1795,C=C(C)C#N,0
1796,CC(O)CCl,0
1797,CC(Cl)(Cl)C(=O)O,0
1798,O=S(=O)(c1ccccc1)c1ccccc1,0
1799,Nc1ccc([As](=O)(O)O)cc1,0
1800,C=C1CCC2CC1C2(C)C,0
1801,CC(C)(C)c1cccc(C(C)(C)C)c1O,0
1802,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0
1803,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0
1804,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
1805,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0
1806,COC(=O)c1ccccc1C(=O)OC,0
1807,C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
1808,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0
1809,O=C(c1ccccc1)c1ccc(O)cc1O,0
1810,CCCCOC(=O)c1ccccc1C(=O)O,0
1811,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
1812,CCn1c2ccccc2c2cc(N)ccc21,1
1813,c1ccc2c(c1)sc1ccccc12,0
1814,O=C(O)CNC(=O)c1ccccc1I,0
1815,O=C(O)CCCc1c[nH]c2ccccc12,0
1816,Nc1cc(Cl)cc(C(=O)O)c1Cl,0
1817,COC(=O)c1ccccc1N,0
1818,Nc1cccc2ccccc12,0
1819,O=C(C(=O)c1ccccc1)c1ccccc1,0
1820,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0
1821,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0
1822,CCCCOC(=O)c1ccccc1,0
1823,CCCCCCCC1CCCC1=O,0
1824,Cc1ccccc1S,0
1825,Nc1ccc(O)c(N)c1,0
1826,CCCCOC(=O)C(C)O,0
1827,NS(=O)(=O)c1ccc(C(=O)O)cc1,0
1828,O=S(=O)(O)NC1CCCCC1,0
1829,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
1830,CCN(CCO)CCO,0
1831,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0
1832,ClCCOP(OCCCl)OCCCl,0
1833,CC(=O)OCc1ccccc1,0
1834,N#CCc1ccccc1,0
1835,NCCN1CCNCC1,0
1836,CC(=O)Oc1ccc(C)cc1,0
1837,CC(=O)Nc1ncc([N+](=O)[O-])s1,0
1838,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0
1839,C=CCc1ccc(OC)cc1,0
1840,O=NN1CCN(N=O)CC1,0
1841,C=CC(=O)OCC,0
1842,CCCCOC(=O)CCC(=O)OCCCC,0
1843,CCC(=O)OCCC(C)CCC=C(C)C,0
1844,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0
1845,C=CC(=O)OCCCC,0
1846,CCOC(C)=O,0
1847,CC(=O)C=C(C)C,0
1848,Nc1cccc(N)n1,0
1849,O=c1cc[nH]c(=S)[nH]1,0
1850,O=C(O)CC(=O)O,0
1851,CCOC(=O)CC(C)=O,0
1852,C=CCOC(=O)CCCCCC,0
1853,CC(=O)NCCO,0
1854,ClCCCCl,0
1855,NC(=S)NNC(N)=S,0
1856,CCCCCC(=O)O,0
1857,c1cnccn1,0
1858,CCCCCCC,0
1859,CCCNCCC,0
1860,C=C(C)C(=O)OCCCCCCCCCCCC,0
1861,CCCCCCCCCCCCCCCC(=O)OC(C)C,0
1862,CCCCCCOC(C)=O,0
1863,CCCCOCCCC,0
1864,CCCCCCCCCCCC(=O)O,0
1865,CCCCCCCCCO,0
1866,CCCCCCCCCOC(C)=O,0
1867,CCCCCCNCCCCCC,0
1868,CCCCOCCOCCOCCO,0
1869,NCCCCCCNCCCCCCN,0
1870,COCCOCCOCCOCCOC,0
1871,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
1872,CC(C)C(O)C(C)(C)CO,0
1873,C=CC(C)(CCC=C(C)C)OC(=O)CC,0
1874,O=C(O)C(=O)O,0
1875,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
1876,Oc1ccc(Cl)c2c1CCC2,0
1877,CC1=CC(C)(C)Nc2ccccc21,0
1878,O=C(O)c1ccccc1S,0
1879,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
1880,CCN(CCC#N)c1ccccc1,0
1881,CCCCC(CC)C(=O)O,0
1882,CN(C)C(=O)Nc1ccc(Cl)cc1,0
1883,CCOc1ccc(NC(N)=O)cc1,0
1884,COc1ccc(OC)cc1,0
1885,CC(=O)OC(C)(C)Cc1ccccc1,0
1886,CC(C)(N)Cc1ccc(Cl)cc1,0
1887,COc1cccc(OC)c1,0
1888,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0
1889,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0
1890,CCOc1ccc(N)cc1,1
1891,ClC=CCl,0
1892,c1ccc2c(c1)-c1cccc3cccc-2c13,0
1893,C1=Cc2cccc3cccc1c23,0
1894,c1ccc2c(c1)[nH]c1cnccc12,0
1895,c1ccc2c(c1)Oc1ccccc1O2,0
1896,c1ccc2c(c1)Oc1ccccc1S2,0
1897,c1ccc2occc2c1,0
1898,C1CN2CCN1CC2,0
1899,C1CCC2OC2C1,0
1900,c1c[nH]cn1,0
1901,C1CCCCCCCCCCC1,0
1902,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
1903,CCOP(=S)(OCC)SCCSCC,0
1904,CCOP(=S)(S)OCC,0
1905,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0
1906,CC(C)N1C(=O)c2ccccc2C1=O,0
1907,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
1908,O=[N+]([O-])c1cc(I)c(O)c(I)c1,0
1909,CC(N)Cc1ccc(O)cc1,0
1910,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
1911,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
1912,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
1913,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
1914,O=C(O)c1cc(Cl)cc(Cl)c1O,0
1915,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0
1916,CC(=O)OCc1ccc2c(c1)OCO2,0
1917,FC(F)(F)c1ccc(Cl)c(Cl)c1,0
1918,O=C=Nc1cccc(C(F)(F)F)c1,1
1919,FC(F)(F)COCC(F)(F)F,0
1920,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
1921,CCCCCCCCCC(=O)O,0
1922,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0
1923,CC(=O)c1cccnc1,0
1924,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0
1925,FC(F)(F)C(Cl)(Cl)Cl,0
1926,c1ccc(-c2ccccn2)nc1,0
1927,Oc1ccccc1F,0
1928,Nc1ccc(F)cc1F,0
1929,Nc1ccc(F)cc1,0
1930,N#CCC(=O)O,0
1931,O=C(Cl)c1ccccc1F,0
1932,N#CN,0
1933,C1CS1,0
1934,O=[N+]([O-])c1ccc(F)cc1F,0
1935,O=C(Cc1ccccc1)c1ccccc1,0
1936,CC(C)=CCCC(C)=CC(=O)O,0
1937,Fc1ccc(Br)cc1,0
1938,N#CNC(=N)N,0
1939,Fc1ccccc1,0
1940,Nc1cccnc1,0
1941,CC12CCC(CC1)C(C)(C)O2,0
1942,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,1
1943,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
1944,Cc1cc(C)c(C(=O)O)c(C)c1,0
1945,O=C1c2ccccc2-c2ccccc21,0
1946,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0
1947,CC(=O)NC(=O)c1ccccc1O,0
1948,COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,0
1949,O=C(C(=O)c1ccco1)c1ccco1,0
1950,c1ccc2c(c1)CCc1ccccc1N2,0
1951,O=c1cc(CO)occ1O,0
1952,O=C(O)CCc1ccccc1,0
1953,O=C(Cl)OCc1ccccc1,0
1954,O=C1CCCCCO1,0
1955,CCOC(=S)SSC(=S)OCC,0
1956,C1COC1,0
1957,CC(C)CC(=O)O,0
1958,Nc1ccccn1,0
1959,OCCCO,0
1960,O=C(O)CC[N+](=O)[O-],0
1961,C1CSCCS1,0
1962,CCCCCCCCCCCCCCCCC(=O)O,0
1963,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
1964,COP(=O)(OC)OC,0
1965,CC(C)=CCl,0
1966,CC(O)C(C)O,0
1967,CC(=O)C(C)O,0
1968,CC(=O)C(Cl)Cl,0
1969,NC(=S)NS(=O)(=O)c1ccc(N)cc1,0
1970,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
1971,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0
1972,Oc1c(Br)cc(Br)c2cccnc12,0
1973,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0
1974,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1
1975,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0
1976,Cc1cccc(O)c1C,0
1977,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
1978,Cc1cc(C)c(O)c(C)c1,0
1979,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0
1980,Cc1ccccc1C#N,0
1981,OC1CCCc2ccccc21,0
1982,N#CC(O)c1ccccc1,0
1983,O=C(O)CNC(=O)c1ccccc1,0
1984,CC1CCCCN1CCCOC(=O)c1ccccc1,0
1985,O=c1cccccc1O,1
1986,COC(C)OC,0
1987,O=C(O)c1cccc(Cl)c1,0
1988,NCC(O)c1cccc(O)c1,0
1989,CC(C)c1ccc(CO)cc1,0
1990,CCCCc1ccc(C(=O)O)nc1,0
1991,COc1cccc(N)c1,0
1992,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0
1993,CC(=O)Nc1cccc(C)c1,0
1994,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
1995,c1ccc(CSCc2ccccc2)cc1,0
1996,C(=NC1CCCCC1)=NC1CCCCC1,1
1997,CCOC(=O)CCC(C)=O,0
1998,CCCCCOC(=O)CCCCC,0
1999,CCCCCOC(=O)CCC,0
2000,CC(=O)OC(C)(C)C,0
2001,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
2002,CCOC(=O)Cl,0
2003,NC(=S)NC(N)=S,0
2004,Clc1cccc(Cl)c1,0
2005,CC(C)CON=O,0
2006,N#CCCCl,0
2007,CC(N)CCCC(C)(C)O,0
2008,CCCCCC(C)O,0
2009,CCCCON=O,0
2010,CCCCSCCCC,0
2011,N#CC(Cl)(Cl)Cl,0
2012,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,1
2013,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0
2014,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0
2015,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0
2016,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
2017,O=Cc1ccccc1[N+](=O)[O-],0
2018,c1cc(-c2ccncc2)ccn1,0
2019,NNC(=O)c1cccnc1,0
2020,Nc1ccc(Cl)cc1Cl,0
2021,CCC(=O)OC,0
2022,O=[N+]([O-])c1cccc(O)c1,0
2023,N#CC(C#N)=NNc1cccc(Cl)c1,1
2024,ClCCN(CCCl)CCCl,0
2025,OCC1CO1,0
2026,CN=C=S,0
2027,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
2028,CC(C)=CCO,0
2029,ON=CC=NO,0
2030,CC1=CCC(O)(C(C)C)CC1,0
2031,NNC(N)=O,0
2032,C=C(C)CCl,0
2033,CC(=O)C(C)C,0
2034,Oc1cccc(Cl)c1Cl,0
2035,Cc1cccc(C)c1O,0
2036,CC(=O)c1ccccc1[N+](=O)[O-],0
2037,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0
2038,CCc1ccccc1N,0
2039,CCc1cccc(CC)c1N,0
2040,CCCCC(O)c1ccccc1,0
2041,Oc1cc(Cl)ccc1Cl,0
2042,Nn1cnnc1,0
2043,Cc1ccc(N=C=O)cc1N=C=O,0
2044,CC1=CCC(=C(C)C)CC1,0
2045,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0
2046,Cc1ccc(CO)cc1,0
2047,CCCCOC(=O)CC,0
2048,Cc1cccc(Br)c1,0
2049,C=CCCC(=O)O,0
2050,C=CCOC(C)=O,0
2051,CCCCNC(N)=O,0
2052,ClSC(Cl)(Cl)Cl,0
2053,NC(=O)C(Cl)(Cl)Cl,0
2054,CC(C)(Cl)[N+](=O)[O-],0
2055,CC(Cl)(Cl)[N+](=O)[O-],0
2056,COC(N)=O,0
2057,CC(Cl)C(Cl)Cl,0
2058,CC(Cl)C(=O)O,0
2059,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0
2060,CCC(Cl)[N+](=O)[O-],0
2061,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
2062,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
2063,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
2064,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,0
2065,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
2066,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
2067,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
2068,COC(=O)c1ccccc1OC,0
2069,Cc1c(O)cccc1O,0
2070,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
2071,Nc1cc(Cl)c(N)c(Cl)c1,1
2072,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
2073,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0
2074,ClCc1ccccc1Cl,0
2075,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
2076,CNC(=O)c1ccccc1,0
2077,CN(N=O)c1ccccc1,0
2078,CC(C)(C)OOC(=O)c1ccccc1,0
2079,CCOC(=O)N(C)N=O,0
2080,OCC(Cl)CCl,0
2081,COC(=O)OC,0
2082,O=C1CCCN1,0
2083,CCN(C=O)CC,0
2084,CC(C)c1cccc(O)c1,0
2085,NC(=O)c1ccc([N+](=O)[O-])cc1,0
2086,Cc1cccc(C#N)c1,0
2087,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,0
2088,COc1cc(OC)cc(OC)c1,0
2089,CCCN(CCC)N=O,0
2090,OCCN1CCOCC1,0
2091,S=C=NCc1ccccc1,0
2092,CCc1ccc(C)cc1,0
2093,C=Cc1ccc(C)cc1,0
2094,N#Cc1ccc(Cl)cc1,0
2095,CC(=O)C=Cc1ccco1,0
2096,COCC(O)CO,0
2097,CCCC(=O)OC,0
2098,CC(=O)OCC(C)OC(C)=O,0
2099,CN=C=O,0
2100,CSSC,0
2101,CC(C)CC#N,0
2102,O=[N+]([O-])CCO,0
2103,CC(C)OC=O,0
2104,CC(O)CC(C)O,0
2105,N#Cc1cccc(C#N)c1,0
2106,CCCCCOC(C)=O,0
2107,N#CCNCC#N,0
2108,NC(=O)CCCCC(N)=O,0
2109,BrCCCCCCBr,0
2110,CCOCCOCC,0
2111,CCCCCCCCCCCCC,0
2112,CCCCCCCCCCCCCCC,0
2113,ClCC(Cl)(Cl)Cl,0
2114,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
2115,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
2116,Clc1ccc(Cl)c(Cl)c1Cl,0
2117,Clc1cc(Cl)c(Cl)c(Cl)c1,0
2118,Nc1c(Cl)cc(Cl)cc1Cl,0
2119,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
2120,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
2121,CCOC(C)(C)C,0
2122,CCCCCCCCCCCCC(=O)O,0
2123,CCCCCCCCCCCCCCCCCC#N,0
2124,NC(=O)CF,0
2125,Cc1ccc(-c2ccccc2)cc1,0
2126,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0
2127,ClP(Cl)c1ccccc1,0
2128,CCCc1ccc(O)cc1,0
2129,CCCC=C(C=O)CC,0
2130,C1COCO1,0
2131,Cc1ccc(S(=O)(=O)O)cc1,0
2132,CC(C)CCOC(=O)CC(C)C,0
2133,CCNCC,0
2134,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
2135,N#CC(C#N)=C(C#N)C#N,0
2136,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
2137,NC(=O)OCCCc1ccccc1,0
2138,CN(C)P(=O)(N(C)C)N(C)C,0
2139,CO[Si](OC)(OC)OC,0
2140,C=CCOCC(CC)(CO)COCC=C,0
2141,CCCC[Sn](Cl)(Cl)CCCC,1
2142,CN(N=O)C(N)=O,0
2143,CCN(CC)C(C)=O,0
2144,C=C(C)C(=O)OCC(CC)CCCC,0
2145,CC(=O)CCC=C(C)CCC=C(C)C,0
2146,C=CCCCCCCCCC(=O)OCC,0
2147,CCSCCCl,0
2148,CC(C)N=C=NC(C)C,0
2149,Cc1ncc[nH]1,0
2150,CCC1CCC(=O)O1,0
2151,Cc1ccnc(N)c1,0
2152,CC1(C)OC(=O)NC1=O,0
2153,O=P(O)(O)Oc1ccccc1,0
2154,CCCCCCC1CCC(=O)O1,0
2155,CCNCC(O)c1cccc(O)c1,0
2156,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
2157,O=C(O)c1c2ccccc2cc2ccccc12,0
2158,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,1
2159,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
2160,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0
2161,COP(C)(=O)OC,0
2162,CCN(N=O)C(N)=O,0
2163,CCCN(CCC)C(=O)SCC,0
2164,C=CC(Cl)CCl,0
2165,CCCCC(CC)C(=O)Cl,0
2166,CCOCCC(=O)OCC,0
2167,C=COCCOCCOC=C,0
2168,CCCCCCCCCCCCCBr,0
2169,C=COCCOCCOCCOC=C,0
2170,CC(O)COc1ccccc1,0
2171,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
2172,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0
2173,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
2174,COP(=O)(O)OC,0
2175,C=CC(=O)OCCO,0
2176,C#CC(O)CCCCC,0
2177,O=C=NCCCCCCN=C=O,0
2178,O=C1CCCCC1Cl,0
2179,CC1(C)CC(=O)CC(C)(C)N1,0
2180,CC(=O)OC1CC(C)OC(C)O1,0
2181,CC1(C)SC(C)(C)SC(C)(C)S1,0
2182,C=CCN1C(=O)C(CC(C)C)NC1=S,0
2183,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
2184,CCNc1nc(NC(C)C)nc(SC)n1,0
2185,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0
2186,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
2187,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
2188,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0
2189,C=C(C)C(=O)OCCO,0
2190,CO[PH](=O)OC,0
2191,CCN(CC)CCCl,0
2192,CN1CCCC1=O,0
2193,O=C(O)c1ccccc1C(=O)O,0
2194,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
2195,c1ccc(SSc2ccccc2)cc1,0
2196,CCNc1nc(NC(C)(C)C)nc(SC)n1,0
2197,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1
2198,CCO[Si](CCCN)(OCC)OCC,0
2199,CCO[Si](CCC#N)(OCC)OCC,0
2200,C=C(C)C(=O)OCC(C)O,0
2201,CCCCN(CCCC)N=O,0
2202,CC(C)OS(C)(=O)=O,0
2203,NCCOS(=O)(=O)O,0
2204,NCCOCCO,0
2205,C=CC1CO1,0
2206,O=NN1CCCC1,0
2207,O=C1C=CCCC1,0
2208,N#CC1(O)CCCCC1,0
2209,O=NN1CCCCCC1,0
2210,Oc1c(Cl)ccc(Cl)c1Cl,0
2211,Nc1nc2ccccc2[nH]1,0
2212,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1
2213,CCOc1ccccc1C(N)=O,0
2214,CC(C)OC(=O)c1ccccc1,0
2215,NC(=O)CCCCC1CCSS1,0
2216,CCOP(=S)(CC)Sc1ccccc1,1
2217,CCOP(=O)(N=C1SCCS1)OCC,0
2218,O=C1CCCCCCCCCCCN1,0
2219,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1
2220,COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
2221,CCCNC(C)(C)COC(=O)c1ccccc1,0
2222,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
2223,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0
2224,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
2225,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0
2226,C[Sn](Cl)(Cl)Cl,0
2227,CCC(C)(C)OC,0
2228,CCCCP(CCCC)CCCC,0
2229,C[N+](C)(C)CCCl,0
2230,C[Si](C)(C)N[Si](C)(C)C,0
2231,CCCCCCCCCCCCCCC(=O)O,0
2232,CCNc1nc(NCC)nc(SC)n1,0
2233,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0
2234,C=C[Si](OCCOC)(OCCOC)OCCOC,0
2235,CCCCC(CC)COP(=O)(O)O,0
2236,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,1
2237,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
2238,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
2239,CNC(=O)CSP(=O)(OC)OC,0
2240,CCCCN(CC)C(=O)SCCC,0
2241,C[S+](C)CCC(N)C(=O)O,0
2242,O=NN(CCO)CCO,0
2243,CCCCCCCC(=O)OCCCCCC,0
2244,CC(C)(C)NC(N)=O,0
2245,C=CC(=C)CCCC(C)(C)OC(C)=O,0
2246,CCCCCCCC(=O)N(C)C,0
2247,CCCCCCCCCCCC[N+](C)(C)C,1
2248,O=S1(=O)CCCO1,0
2249,CN(C)c1ccncc1,0
2250,CC(=O)c1ccccn1,0
2251,CC(CO)c1ccccc1,0
2252,Cc1nc(C)c(C)nc1C,0
2253,CCCCNc1ccccc1,0
2254,O=S(=O)(O)CCCN1CCOCC1,0
2255,CCSC(=O)N(CC)C1CCCCC1,0
2256,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0
2257,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
2258,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0
2259,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,1
2260,Nc1nnc(N)[nH]1,0
2261,CCCC[Sn](CCCC)(CCCC)CCCC,0
2262,NCCNc1cccc2ccccc12,1
2263,COc1cccc(OC)c1C(=O)O,0
2264,Cc1cccc2sc(N)nc12,0
