index,smiles,active
1990,OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,1
1991,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1
1992,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1
1993,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,1
1994,CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1
1995,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1
1996,FC(F)=C(F)F,0
1997,C[C@H](CO)[N+](=O)[O-],0
1998,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,1
1999,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
2000,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1
2001,CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1
2002,CCCCCCOC[C@H]1CO1,1
2003,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
2004,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
2005,CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O,0
2006,CC1C=Cc2ccc3ccc4ccccc4c3c21,0
2007,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1
2008,OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3,1
2009,COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2,1
2010,CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C,0
2011,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0
2012,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0
2013,O=C(O)/C=C/Cl,1
2014,CC(=O)OCN(N=O)c1ccccc1,1
2015,Cn1cccc1,0
2016,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1
2017,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1
2018,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1
2019,Nc1ccccc1S,1
2020,Cc1ccc(N)c(S(=O)(=O)O)c1,0
2021,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1
2022,Cc1cc(O)nc(S)n1,0
2023,O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,1
2024,CN(C)c1ccc(/C=C/C=O)cc1,0
2025,C/C=N/N(C)C=O,0
2026,CCO[P@](=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
2027,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,1
2028,COC(=O)C12OC1(C)C(C)OC2=O,1
2029,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1
2030,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
2031,Cc1ccc2cc3ccc4ccccc4c3cc2c1,1
2032,CC(C)S(=O)(=O)Cl,1
2033,O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,0
2034,O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3,0
2035,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CO,1
2036,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
2037,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1
2038,NC(CCCCNC=CC=O)C(=O)O,1
2039,CCCCCCCC1CCC(=O)O1,0
2040,N#CCc1ccccc1,0
2041,Nc1cnc2c(c1)nc1ccccn12,1
2042,O=C1c2ccccc2C(=O)N1CCl,1
2043,CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
2044,CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1
2045,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1
2046,CC(=O)Nc1cccc2cccnc12,1
2047,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1
2048,O=[N+]([O-])c1ccccc1CO,0
2049,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,1
2050,COC(=O)[C@]12O[C@@]1(C)[C@H](C(C)C)OC2=O,1
2051,Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O,1
2052,Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
2053,Cc1ccccc1OC[C@H]1CO1,1
2054,CNC(=O)Oc1ccccc1OC(C)C,1
2055,Cc1cc(N)ccc1-c1ccc(N)cc1C,1
2056,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0
2057,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
2058,C=CC(=C)C,0
2059,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
2060,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
2061,O=C(O)O,0
2062,COP1(=S)OCc2ccccc2O1,1
2063,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0
2064,C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
2065,CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,0
2066,COC(=O)c1ccc([N+](=O)[O-])o1,1
2067,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1
2068,Nc1nccs1,1
2069,CN(Cc1ccc(F)cc1)N=O,1
2070,Clc1cccc(Cl)c1Cl,0
2071,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0
2072,OCCOc1ccccc1,0
2073,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
2074,CCCCCCOC(=O)c1ccccc1,0
2075,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
2076,Nc1cc(Cl)c(N)c(Cl)c1,1
2077,CNC(=O)/C=C(\C)OP(=O)(OC)OC,1
2078,COC(O)=C1C(C)=NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
2079,Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
2080,CC1=CC(=O)c2c(O)cccc2C1=O,1
2081,CCOC(=O)CC(=O)CCl,0
2082,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
2083,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
2084,C=CC1CC2C=CC1C2,0
2085,O=NN(O)c1ccccc1,1
2086,CNCCS(=O)(=O)O,0
2087,CCOc1ccc(N)cc1,1
2088,c1cc2sncc2cc1OC[C@H]1CO1,1
2089,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1
2090,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0
2091,C[C@@H](O)c1ccccc1,0
2092,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
2093,CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0
2094,O=C(n1ccnc1)n1ccnc1,0
2095,O/N=C/C=N/O,0
2096,Nc1nc2cc(Cl)ccc2[nH]1,0
2097,CN1CCCN(C)C1=O,0
2098,BrCc1ccc2cccc3c2c1-c1ccccc1-3,1
2099,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1
2100,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
2101,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0
2102,CCOCCOCCO,0
2103,O=Nc1ccc(Nc2ccccc2)cc1,1
2104,O=C/C=C/c1ccccc1[N+](=O)[O-],1
2105,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21,1
2106,CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1
2107,COc1cccc2sc(N)nc12,1
2108,Clc1cccc(Cl)n1,0
2109,CC(C)CN,0
2110,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1
2111,Cc1c(N)ccc(N)c1C,0
2112,O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23,0
2113,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
2114,CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1
2115,Cc1cc(Cl)ccc1OCC(=O)O,0
2116,O=[N+]([O-])c1cccc2c1ccc1ccccc12,1
2117,ClCC(Cl)CCl,1
2118,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1
2119,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0
2120,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1
2121,COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1
2122,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1
2123,COc1cc(F)ccc1[N+](=O)[O-],1
2124,OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1
2125,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1
2126,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1
2127,CCC(=O)OCc1cccc([N+](=O)[O-])c1,0
2128,Nc1ccnc2ccccc12,0
2129,Cc1cc(-c2ccccc2C)ccc1N,1
2130,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
2131,[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
2132,Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,1
2133,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
2134,COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
2135,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
2136,Cn1c(N)nc2nc3cnccc3cc21,1
2137,O=C(O)C1OC1C(=O)O,0
2138,S=C1NCCN1,1
2139,Cc1cccc(NO)c1C,1
2140,Oc1cc(Cl)c(Cl)cc1Cl,0
2141,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1
2142,O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1
2143,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1
2144,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1
2145,Nc1ccccc1C(F)(F)F,0
2146,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
2147,Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0
2148,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1
2149,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1
2150,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
2151,COc1cc(N)ccc1NC(C)=O,1
2152,CC(=O)Oc1ccc(CO)cc1,0
2153,[N-]=[N+]=NC[C@H](O)CO,1
2154,Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1
2155,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
2156,COc1ccccc1CC1CO1,1
2157,Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1
2158,COc1ccc(Nc2ccc(OC)cc2)cc1,0
2159,CCCCN(C[C@H](O)CC)N=O,1
2160,O=C/C=C/C=C/C=O,1
2161,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1
2162,Cc1cccnc1,0
2163,CCN(CC)CCO,0
2164,O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
2165,COc1c(N)cc(C)c(N)c1C,0
2166,O=NN1CCS[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,1
2167,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1,1
2168,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1
2169,CCCCCc1cc(O)cc(O)c1,0
2170,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0
2171,CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1
2172,CC(C)(C)c1c(N)ccc2ccccc12,0
2173,CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
2174,C=CC(=O)CC,1
2175,O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1
2176,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0
2177,Fc1cccnc1,0
2178,O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1,0
2179,CON,0
2180,Cc1ccc(C=O)cc1,0
2181,O=C1OC(O)C(C(Br)Br)=C1Cl,1
2182,N#[N+]c1ccc([N+](=O)[O-])cc1,1
2183,c1cc2c(cc1C[C@@H]1CO1)OCO2,1
2184,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,1
2185,CC(=O)c1ccncc1,0
2186,CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC,1
2187,CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1
2188,c1cc2c3c(c1)C1NC1c1cccc(c1-3)C1NC21,1
2189,COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
2190,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,1
2191,C=C(F)F,1
2192,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
2193,CC(=O)NNc1ccccc1,1
2194,Nc1cccc2nc3ccccc3nc12,1
2195,C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12,0
2196,CCC1=C(C(=O)OC)C(=O)OC1C,1
2197,Clc1cccc2ncccc12,1
2198,CC(=O)CN(C[C@@H](C)O)N=O,1
2199,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0
2200,O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0
2201,Cc1cccc(N)c1,0
2202,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1
2203,O=NN1CCC(=O)NC1=O,1
2204,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0
2205,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
2206,CCCCN(CC[C@@H](C)O)N=O,1
2207,Cc1ccc2cc3ccccc3cc2c1,1
2208,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0
2209,CC(=O)c1cccc([N+](=O)[O-])c1,1
2210,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,0
2211,Cc1c2ccccc2c(CO)c2ccccc12,1
2212,c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4,1
2213,Cc1cccc2cc3ccccc3cc12,0
2214,O=[N+]([O-])c1ccccc1CBr,0
2215,[N-]=[N+]=NC(c1ccccc1)C(O)CO,1
2216,CCOCC,0
2217,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,0
2218,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1
2219,Cc1ccccc1C(=O)Cl,1
2220,O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,0
2221,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
2222,CCCON(OC(C)=O)C(=O)c1ccccc1,1
2223,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
2224,CC(=O)c1ccccc1,0
2225,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1
2226,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
2227,COc1ccc(CCC2CO2)cc1,1
2228,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1
2229,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
2230,Oc1nsc2ccccc12,0
2231,O=c1ccc2ccc3occc3c2o1,0
2232,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
2233,CC(=O)N(O)c1ccc(Cl)cc1,0
2234,OCC(O)C1CO1,1
2235,Oc1ccc(O)cc1,0
2236,CCN=NO,1
2237,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0
2238,N1=NC2C3OC3C1C1OC21,0
2239,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1
2240,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0
2241,CC(=O)Nc1ccccc1,0
2242,CCCCN(CCO)CCCC,0
2243,Cc1ccc2nsc(N)c2c1,1
2244,Cn1c(N)nc2ccc3ncccc3c21,1
2245,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
2246,O=c1oc2cccc(O)c2cc1[C@@H]1CCc2ccccc2C1,0
2247,COc1c2ccoc2cc2oc(=O)ccc12,1
2248,Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
2249,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1
2250,BrC(Br)Br,1
2251,O=C(O)c1ccccc1O,0
2252,CNC(=O)N(C)N=O,1
2253,O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
2254,C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0
2255,CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,1
2256,N=C(Nc1ccccc1)Nc1ccccc1,1
2257,CCOC(=O)CC(C)O,0
2258,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1
2259,C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0
2260,Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1
2261,O=C1C=CC(=O)c2c(O)ccc(O)c21,1
2262,CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
2263,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0
2264,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1
2265,O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,1
2266,C1O[C@H]1[C@H]1CO1,1
2267,c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12,1
2268,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0
2269,Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0
2270,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1
2271,CCCCCCCC/C=C/CCCCCCCC(=O)O,0
2272,CN(C)C(=S)SNCCNSC(=S)N(C)C,1
2273,CCOC(=O)C1C(C=C(C)C)C1(C)C,0
2274,N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1
2275,CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O,0
2276,Nc1ccc2c(=O)[nH]sc2c1,0
2277,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
2278,N#CCO,0
2279,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1
2280,O=C(O)[C@@H]1CSCN1,0
2281,Cc1cnc2ccccc2n1,0
2282,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0
2283,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1
2284,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1
2285,C=CCCC1CO1,1
2286,COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
2287,OCC1CCCO1,0
2288,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0
2289,CCN(CC)[N+]([O-])=NO,1
2290,Cc1ccc2c(=O)c3cccc4ccc1c2c43,1
2291,CCc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
2292,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
2293,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0
2294,CC12OOC1(CO)Oc1ccccc12,0
2295,O=C1NC(=O)C(Cl)=C1Cl,1
2296,C=CCc1ccc(O)cc1,0
2297,C=CC(=O)OCC,0
2298,ClC[C@H](Br)CBr,1
2299,CCN(CC)C(=O)Cc1ccccc1,0
2300,NC(=O)c1ccccc1C(N)=O,0
2301,OCCO,0
2302,Cc1cn2c(N=O)c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
2303,CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1
2304,Fc1ccc2cccnc2c1F,1
2305,Nc1snc2ccc(Cl)cc12,1
2306,Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,1
2307,O=c1nc[nH]c(=O)[nH]1,0
2308,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1
2309,Cc1cccc(C(=O)O)c1,0
2310,C/C=C/c1cc(OC)c(OC)cc1OC,1
2311,NN1C(=O)c2ccccc2C1=O,0
2312,Nc1cc2nc3ccccc3nc2cc1N,1
2313,CC(C)CCNc1snc2ccccc12,0
2314,Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,1
2315,Cc1ccc(C(=O)O)cc1N,1
2316,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0
2317,CCCCN(C[C@H](O)CCO)N=O,1
2318,Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1
2319,CC(=O)O[C@H]1[C@@]2(O)CC(C)(C)CC2=C(C=O)[C@@]2(C=O)C[C@@]12C,1
2320,c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1
2321,COc1ccc(N)c(C)c1,1
2322,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0
2323,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1
2324,Cc1ncc[nH]1,0
2325,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
2326,CCCCCN(CCCCC)N=O,1
2327,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
2328,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1
2329,CCCCCCCCCCCCCl,0
2330,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1
2331,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
2332,O=[N+]([O-])c1ccc2c(c1)CCN2,1
2333,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
2334,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1
2335,Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
2336,O=C1C=CCCC1,0
2337,Cc1cccc2cc3ccc4ccccc4c3nc12,0
2338,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
2339,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1
2340,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0
2341,COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0
2342,Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0
2343,Nc1[nH]cnc2nc(-c3ccc([N+](=O)[O-])cc3)nc1-2,1
2344,O=NN(CC1(O)CCC(O)C(O)C1O)C(Cc1ccccc1)C(=O)O,0
2345,O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
2346,Nc1cccc2c1Cc1ccccc1-2,1
2347,O=Nc1[nH]cnc1-c1ccccc1,1
2348,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1
2349,Cc1ccc2c(c1)-c1ccccc1C2C,1
2350,COP(=O)(OC)N1CCOCC1,0
2351,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
2352,CC(=O)OC/C=C(/C)CCC=C(C)C,0
2353,CC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1
2354,Cl/C=C(/Cl)SCc1ccccc1,1
2355,COC(=O)C(Cl)Cl,1
2356,COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1
2357,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
2358,COc1ccc2nc(N)sc2c1,1
2359,NC(=O)N(CCO)N=O,1
2360,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1
2361,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1
2362,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0
2363,CCCCCCCC(=O)Nc1snc2ccccc12,0
2364,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0
2365,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1
2366,CC(C)(C)OO,1
2367,O=C1OC(=C(Cl)Cl)C=C1Cl,1
2368,O=C1CCCN1c1ncc([N+](=O)[O-])s1,1
2369,Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1
2370,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
2371,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0
2372,NC(=O)CNC(=O)N(CCCl)N=O,1
2373,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0
2374,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0
2375,Cc1cc(N)c(C)c2c1[nH]c1ccccc12,1
2376,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
2377,CC12OOC1(C)c1ccc3cccnc3c1O2,0
2378,CC(=O)OCCC(C)C,0
