index,smiles,active
1019,C=CCN=C=S,0
1020,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
1021,CC1CN1P(=O)(N1CC1C)N1CC1C,0
1022,CC(O)CO,0
1023,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
1024,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
1025,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
1026,Cc1ccccc1OCC(O)CO,1
1027,O=c1[nH]c2ccccc2o1,0
1028,Cc1cc(O)ccc1Cl,1
1029,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,0
1030,O=NN1CCOCC1,0
1031,c1ccc(CC2=NCCN2)cc1,0
1032,NCCc1ccc(O)cc1,1
1033,NCCS,0
1034,C[N+](C)(C)CCCCCC[N+](C)(C)C,0
1035,CNC(=O)CSP(=S)(OC)OC,0
1036,CN(C)CCc1c[nH]c2ccccc12,0
1037,Nc1nc2cc(Cl)ccc2o1,0
1038,O=C(O)c1ccc([N+](=O)[O-])cc1,0
1039,CCOS(C)(=O)=O,0
1040,NC(N)=S,0
1041,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0
1042,COP(=O)(OC)OC=C(Cl)Cl,0
1043,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
1044,CNC(=O)Oc1cccc(C(C)C)c1,0
1045,NC(=O)Nc1ccccc1,0
1046,CCC1(C)CC(=O)NC(=O)C1,0
1047,CCOS(=O)(=O)OCC,0
1048,CCCCCC=O,0
1049,COS(C)(=O)=O,0
1050,CC[N+](CC)(CC)CC,0
1051,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
1052,O=Cc1ccc(CO)o1,0
1053,O=C1CC(=O)NC(=O)N1,0
1054,CO,0
1055,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
1056,CN(C)C=O,0
1057,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0
1058,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
1059,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
1060,COc1ccccc1OCC1CNC(=O)O1,0
1061,Cc1ccc(S(N)(=O)=O)cc1,0
1062,CCC(=O)c1ccc(O)cc1,0
1063,CCCO,0
1064,Nc1cc[nH]c(=O)n1,0
1065,CCCCO,0
1066,CCCCCO,0
1067,C1CCCCC1,0
1068,CC(Cl)(Cl)Cl,0
1069,O=C(O)c1ccc(Cl)cc1,0
1070,CNC,0
1071,BrCBr,0
1072,CC#N,0
1073,ClCCl,0
1074,NC=O,0
1075,S=C=S,0
1076,CC(C)Br,0
1077,CN(C)C,0
1078,C[N+](=O)[O-],0
1079,CC1CN1,0
1080,C[N+](C)(C)C,1
1081,C[As](C)(=O)O,0
1082,ClC(Cl)(Cl)Br,0
1083,CC(C)(C)S,0
1084,FC(Cl)(Cl)Cl,0
1085,CS(=O)(=O)O,0
1086,CCC(C)(C)O,0
1087,OCC(F)(F)F,0
1088,CC(=O)C(C)(C)C,0
1089,CC(C)(C)C(=O)O,0
1090,O=C(Cl)C(Cl)(Cl)Cl,0
1091,O=[N+]([O-])C(Cl)(Cl)Cl,0
1092,FC(Cl)(Cl)C(F)(Cl)Cl,0
1093,FC(F)(Cl)C(F)(Cl)Cl,0
1094,CCC1(CC)C(=O)C=CNC1=O,0
1095,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
1096,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,0
1097,CCC(Br)(CC)C(=O)NC(N)=O,0
1098,CC1(C)NC(=O)NC1=O,0
1099,C1=CC2C3C=CC(C3)C2C1,0
1100,COS(=O)(=O)OC,0
1101,O=S1(=O)CC=CC1,0
1102,CCOC(=O)C1OC1(C)c1ccccc1,0
1103,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
1104,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
1105,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
1106,CCC(CO)(CO)CO,0
1107,CCO[Si](CC)(OCC)OCC,0
1108,CCO[Si](OCC)(OCC)OCC,0
1109,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
1110,C#CC1(O)CCCCC1,0
1111,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1
1112,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0
1113,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,1
1114,CCOP(=O)(CC)OCC,0
1115,CCOP(=O)(OCC)OCC,0
1116,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
1117,CCCCSP(=O)(SCCCC)SCCCC,0
1118,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
1119,CC1=CC(=O)CC(C)(C)C1,0
1120,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
1121,CCC(C)(O)CCCC(C)C,0
1122,C=CC(C)(O)CCC=C(C)C,0
1123,CC(C)C#N,0
1124,CC(C)CO,0
1125,CC(C)C=O,0
1126,C=C(Cl)CCl,0
1127,CC(N)CN,0
1128,C=CC(C)=O,0
1129,CC(=O)CCl,0
1130,CC(O)CN,0
1131,O=C(Cl)CCl,0
1132,C=CC(N)=O,0
1133,O=C(O)CBr,0
1134,CNC(C)=O,0
1135,NNC(N)=S,0
1136,COC(C)=O,0
1137,COC(=O)Cl,0
1138,CC[N+](=O)[O-],0
1139,BrC(Br)C(Br)Br,0
1140,ClC(Cl)C(Cl)Cl,0
1141,O=C(Cl)C(Cl)Cl,0
1142,C=C(C)C(N)=O,0
1143,NC(=S)C(N)=S,0
1144,C=C(C)C(=O)O,0
1145,CN(C)C(=O)Cl,0
1146,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,0
1147,C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
1148,C=C1C2CCC(C2)C1(C)C,0
1149,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1
1150,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,1
1151,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
1152,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
1153,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,1
1154,CC(C)(OO)c1ccccc1,0
1155,CC(=O)OC(C)(C)C1CC=C(C)CC1,1
1156,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
1157,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,1
1158,CCC(C)(C)c1ccc(O)cc1,1
1159,CC1(N)CCC(C(C)(C)N)CC1,1
1160,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0
1161,CC1=CCC2CC1C2(C)C,0
1162,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
1163,Nc1ccc2ccccc2c1S(=O)(=O)O,1
1164,Cc1cccc(C)c1[N+](=O)[O-],1
1165,C1C2OC2C2C1C1CC2C2OC12,0
1166,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0
1167,O=C1OC(=O)c2cccc3cccc1c23,0
1168,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
1169,O=C1C(=O)c2cccc3cccc1c23,0
1170,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0
1171,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
1172,c1cc2c3c(cccc3c1)CC2,0
1173,Cc1c[nH]c2ccccc12,0
1174,Cc1cccc(C(=O)O)c1O,0
1175,Cc1c(Cl)cccc1[N+](=O)[O-],0
1176,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
1177,Oc1c(I)cc(I)c2cccnc12,0
1178,c1ccc2c(c1)CCCC2C1=NCCN1,0
1179,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
1180,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0
1181,CCOC(=O)c1ccccc1C(=O)OCC,0
1182,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1
1183,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0
1184,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
1185,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
1186,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0
1187,O=S(=O)(O)c1ccc(O)c2ncccc12,0
1188,c1ccc2c(c1)ccc1ccccc12,0
1189,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0
1190,O=C1NC(=O)c2ccccc21,0
1191,O=C1OC(=O)C2CC=CCC12,0
1192,O=C1OC(=O)c2ccccc21,0
1193,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1
1194,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0
1195,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
1196,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0
1197,N#CC(c1ccccc1)c1ccccc1,0
1198,COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
1199,c1ccc2c(c1)Cc1ccccc1-2,0
1200,c1ccc2c(c1)[nH]c1ccccc12,0
1201,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0
1202,NC(=O)Cc1cccc2ccccc12,0
1203,O=C(O)Cc1cccc2ccccc12,0
1204,NC(=S)Nc1cccc2ccccc12,0
1205,Cc1cc(=O)oc2cc(N(C)C)ccc12,0
1206,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,1
1207,CC(C)COC(=O)c1ccccc1O,0
1208,CCOC(=O)c1ccccc1N,0
1209,O=C(O)Cc1c[nH]c2ccccc12,0
1210,Cc1cccc(N)c1C,0
1211,Clc1cccc(Cl)c1Cl,0
1212,Cc1cccc(C)c1N,0
1213,Oc1c(Cl)cccc1Cl,0
1214,O=C(O)C(O)C(O)C(=O)O,0
1215,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
1216,Oc1c(Cl)cc(Cl)cc1Cl,0
1217,CCC(CC)C(=O)O,0
1218,O=C(O)c1ccco1,0
1219,CC(C)(C)c1ccccc1O,0
1220,Cc1ccccc1S(N)(=O)=O,0
1221,CC(=O)OC1CCCCC1C(C)(C)C,0
1222,Cc1ccc(N)c(S(=O)(=O)O)c1,0
1223,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0
1224,Cc1ccc(C(C)(C)C)c(O)c1,0
1225,NC(=O)c1ccccc1N,0
1226,CC(C)c1ccccc1O,0
1227,Cc1ccccc1[N+](=O)[O-],0
1228,Nc1ccccc1[N+](=O)[O-],0
1229,O=[N+]([O-])c1ccccc1O,0
1230,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
1231,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0
1232,NC(=O)c1ccccc1C(N)=O,0
1233,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
1234,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0
1235,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
1236,Cc1ccc(C)c([N+](=O)[O-])c1,0
1237,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0
1238,CCC(C)c1ccccc1O,0
1239,O=Cc1ccccc1Cl,0
1240,CCc1ccccc1O,0
1241,COc1ccccc1N,0
1242,Cc1cccc2ccccc12,0
1243,Clc1cccc2ccccc12,1
1244,Oc1cccc2ccccc12,0
1245,O=c1nn[nH]c2ccccc12,0
1246,c1ccc(Nc2cccc3ccccc23)cc1,1
1247,O=C1CCCCC1C1CCCCC1,0
1248,Nc1c2ccccc2nc2ccccc12,1
1249,O=c1c2ccccc2oc2ccccc12,1
1250,CCC(C(=O)NC(N)=O)c1ccccc1,0
1251,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
1252,COC(OC)C(C)c1ccccc1,0
1253,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
1254,Cc1c(N=C=O)cccc1N=C=O,0
1255,N#Cc1ccccc1C#N,0
1256,COc1ccccc1OC,0
1257,C1CCC2CCCCC2C1,0
1258,c1ccc2nccnc2c1,0
1259,c1ccc2ncccc2c1,0
1260,COc1ccccc1[N+](=O)[O-],0
1261,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
1262,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
1263,O=C1Nc2ccccc2C1=O,0
1264,Cc1ccc2ccccc2c1,0
1265,Nc1ccc2ccccc2c1,0
1266,Cc1ccc2ncccc2c1,0
1267,Cc1ccc2ccccc2n1,0
1268,CCN(CC)c1ccccc1,0
1269,Nc1nc(N)nc(-c2ccccc2)n1,1
1270,CCN(CCO)c1cccc(C)c1,0
1271,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0
1272,OCCN(CCO)c1cccc(Cl)c1,0
1273,COc1ccccc1NC(=O)CC(C)=O,0
1274,O=C1CCN(c2ccccc2)N1,0
1275,Cc1ccc2oc(=O)ccc2c1,0
1276,Nc1ccc(-c2ccccc2)cc1,1
1277,Oc1ccc(-c2ccccc2)cc1,1
1278,O=C(O)c1cc2ccccc2cc1O,1
1279,Oc1ccc(-c2ccc(O)cc2)cc1,1
1280,COc1ccc2ccccc2c1,0
1281,CC(=O)c1ccc2ccccc2c1,0
1282,C=CCc1ccc(OC)c(OC)c1,1
1283,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0
1284,COc1cc(C)ccc1O,0
1285,CCC(=O)c1ccccc1,0
1286,OCC(O)c1ccccc1,0
1287,COC(=O)c1ccccc1,0
1288,CC(=O)CC(=O)Nc1ccccc1C,0
1289,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
1290,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
1291,CC(=O)OC(C)c1ccccc1,0
1292,O=C(Oc1ccccc1)c1ccccc1,0
1293,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,1
1294,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
1295,CC(C)COC(=O)c1ccc(N)cc1,1
1296,CCCCOC(=O)c1ccc(N)cc1,1
1297,CCCCOC(=O)c1ccc(O)cc1,1
1298,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
1299,O=C(OCc1ccccc1)c1cccnc1,0
1300,CC(C)CCOC(=O)c1ccccc1,0
1301,O=C(OCCc1ccccc1)c1ccccc1,1
1302,C=CCc1ccc2c(c1)OCO2,0
1303,CCOc1ccccc1N,0
1304,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
1305,CCCC(O)C(CC)CO,0
1306,CC=C(CC)C(=O)NC(N)=O,1
1307,C=C(Cl)CSC(=S)N(CC)CC,0
1308,c1ccc2scnc2c1,0
1309,CC(C)(C)NSc1nc2ccccc2s1,0
1310,c1ccc2sc(SSN3CCOCC3)nc2c1,0
1311,Cc1ccccc1Br,0
1312,Cc1ccccc1O,0
1313,Cc1ccccc1Cl,0
1314,Nc1ccccc1Cl,0
1315,Cc1ccccc1N,1
1316,Oc1ccccc1Cl,0
1317,Cc1ccc(C)c(C)c1,0
1318,Cc1ccc(N)cc1C,1
1319,Cc1ccc(O)cc1C,0
1320,Cc1cc(Cl)ccc1N,0
1321,Cc1cc(O)ccc1O,0
1322,Cc1ccc(Cl)cc1Cl,0
1323,Nc1ccc(Cl)c(Cl)c1,0
1324,Cc1ccc(Cl)cc1N,0
1325,Cc1ccc(N)cc1N,0
1326,Nc1cc(Cl)ccc1Cl,0
1327,Nc1cc(Cl)ccc1O,0
1328,Cc1ccc(C)c(O)c1,0
1329,CCOC(=O)C(=O)OCC,0
1330,Cc1cc(C)c(C)cc1C,0
1331,Clc1cc(Cl)c(Cl)cc1Cl,1
1332,Oc1cc(Cl)c(Cl)cc1Cl,0
1333,C=CCOC(=O)C(=C)C,0
1334,CC1OC1C1CCC2(C)OC2C1,0
1335,c1ccc(C2CO2)cc1,0
1336,ClCC(Br)CBr,0
1337,OCC(Br)CBr,0
1338,CCC(C)C=O,0
1339,ClCC(Cl)CCl,1
1340,CCC(=O)CC,0
1341,OC(CCl)CCl,0
1342,OCC(O)CCl,0
1343,OCC(O)CS,0
1344,CCC(C)=NO,0
1345,CNC(=O)NC,0
1346,C=CC(=O)OC,0
1347,S=C1NCCN1,0
1348,CC1CCCO1,0
1349,O=C1CCCO1,0
1350,O=C1OCCO1,0
1351,Nc1nccs1,0
1352,CC(C)N(CCO)C(C)C,0
1353,COc1ccc(N)c([N+](=O)[O-])c1,0
1354,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
1355,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,1
1356,CC(=O)CC(=O)Nc1ccc(C)cc1C,0
1357,Cc1ccccc1NC(=N)Nc1ccccc1C,0
1358,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0
1359,COc1cc([N+](=O)[O-])ccc1N,0
1360,Cc1cc(N=Nc2ccccc2C)ccc1N,1
1361,CCCC(C)C(=O)O,0
1362,C=C(C)C(=O)OCC,0
1363,CCOC(=O)C(C)O,0
1364,CC(C)COC(=O)C(C)C,0
1365,C=C(C)C(=O)OCC(C)C,0
1366,C=C(C)C(=O)OCCCC,0
1367,C=C(C)C(=O)OCCOC(=O)C(=C)C,0
1368,CCC(CC)CO,0
1369,CCC(C=O)CC,0
1370,OCC1CCCO1,0
1371,O=Cc1ccco1,0
1372,CC(C)(C)c1ccccc1,0
1373,ClC(Cl)(Cl)c1ccccc1,0
1374,FC(F)(F)c1ccccc1,0
1375,O=S(=O)(Cl)c1ccccc1,0
1376,O=S(=O)(O)c1ccccc1,0
1377,CC(C)(C)c1ccc(O)c(O)c1,1
1378,O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
1379,Cc1ccc(C(C)(C)C)cc1,0
1380,CC(C)(C)C1CCC(O)CC1,0
1381,CC(C)(C)C1CCC(=O)CC1,0
1382,CC1=CCC(C(C)(C)O)CC1,0
1383,FC(F)(F)c1ccc(Cl)cc1,0
1384,CS(=O)(=O)c1ccc(Cl)cc1,0
1385,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0
1386,CC(C)(C)c1ccc(C(=O)O)cc1,0
1387,C=C(C)c1ccccc1,0
1388,CC(O)c1ccccc1,0
1389,CC(=O)c1ccccc1,0
1390,ClC(Cl)c1ccccc1,0
1391,O=C(Cl)c1ccccc1,0
1392,O=[N+]([O-])c1ccccc1,0
1393,O=C(O)c1ccccn1,0
1394,Cc1cccc(C(=O)O)c1,0
1395,Cc1cccc([N+](=O)[O-])c1,0
1396,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
1397,C=C(C)C1CC=C(C)C(O)C1,0
1398,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
1399,Nc1ccc([N+](=O)[O-])cc1N,1
1400,Nc1cc([N+](=O)[O-])ccc1O,0
1401,COc1ccc([N+](=O)[O-])cc1N,0
1402,O=Cc1cccc([N+](=O)[O-])c1,0
1403,CC(C)c1cccc(C(C)C)c1,0
1404,O=C(Cl)c1cccc(C(=O)Cl)c1,0
1405,COC(=O)c1ccc(C)cc1,0
1406,COC(=O)c1ccc(O)cc1,0
1407,CC1=CCC(C(C)C)=CC1,0
1408,CC1=CC=C(C(C)C)CC1,0
1409,Cc1ccc(C(C)C)cc1,0
1410,CC(=O)c1ccc(O)cc1,0
1411,Cc1ccc(C(=O)O)cc1,0
1412,O=C(O)c1ccc(O)cc1,0
1413,Cc1ccc(N(C)C)cc1,1
1414,Cc1ccc([N+](=O)[O-])cc1,0
1415,O=[N+]([O-])c1ccc(Cl)cc1,0
1416,Nc1ccc([N+](=O)[O-])cc1,0
1417,O=[N+]([O-])c1ccc(O)cc1,0
1418,COc1ccc(C(C)=O)cc1,1
1419,CN(C)c1ccc(C=O)cc1,1
1420,O=[N+]([O-])c1ccc(CBr)cc1,0
1421,O=[N+]([O-])c1ccc(CCl)cc1,0
1422,CC(C)c1ccc(C(C)C)cc1,0
1423,O=C(Cl)c1ccc(C(=O)Cl)cc1,0
1424,O=C(O)c1ccc(C(=O)O)cc1,0
1425,CCOc1ccc([N+](=O)[O-])cc1,1
1426,CCN(CC)CCO,0
1427,CCc1ccccc1,0
1428,O=Cc1ccccc1,0
1429,SCc1ccccc1,1
1430,N#Cc1cccnc1,0
1431,NNc1ccccc1,0
1432,ON=C1CCCCC1,0
1433,ONc1ccccc1,1
1434,CCN1CCOCC1,0
1435,O=NN1CCCCC1,0
1436,CC(C)(O)Cc1ccccc1,0
1437,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
1438,CC(Oc1cccc(Cl)c1)C(=O)O,0
1439,CC(C)OC(=O)Nc1cccc(Cl)c1,0
1440,C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
1441,CC(C=O)=Cc1ccccc1,0
1442,COC(=O)Cc1ccccc1,0
1443,CN(C)C(=O)Nc1ccccc1,0
1444,Oc1ccc(Cc2ccccc2)cc1,1
1445,Nc1ccc(Nc2ccccc2)cc1,0
1446,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
1447,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
1448,COc1ccc(Nc2ccc(OC)cc2)cc1,1
1449,NC(=O)Oc1ccc(Cc2ccccc2)cc1,1
1450,Nc1ccc(Oc2ccc(N)cc2)cc1,0
1451,c1ccc(Cc2ccccc2)cc1,0
1452,c1ccc(Oc2ccccc2)cc1,0
1453,CCCCCCC(C=O)=Cc1ccccc1,1
1454,CCOC(=O)Cc1ccccc1,0
1455,CC(=O)CC(=O)Nc1ccccc1,1
1456,O=C(Nc1ccccc1)Nc1ccccc1,1
1457,S=C(Nc1ccccc1)Nc1ccccc1,0
1458,O=C(Oc1ccccc1)Oc1ccccc1,0
1459,O=C(Cc1ccccc1)OCCc1ccccc1,0
1460,CCNc1cccc(C)c1,0
1461,CC(=O)Nc1cccc(N)c1,0
1462,CC(=O)Oc1cccc(O)c1,0
1463,O=C=Nc1ccc(Cl)c(Cl)c1,0
1464,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
1465,C=CCN(CC=C)CC=C,0
1466,CC(=O)OCC(COC(C)=O)OC(C)=O,1
1467,CCCCN(CCO)CCO,0
1468,CCCCN(CCO)CCCC,0
1469,CCCCN(CCCC)CCCC,0
1470,NC(=O)NNc1ccccc1,0
1471,CC(C)(O)CCc1ccccc1,0
1472,CCCCC(CC)COC(C)=O,1
1473,C=CC(=O)OCC(CC)CCCC,0
1474,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
1475,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
1476,c1ccc(CCc2ccccc2)cc1,0
1477,c1ccc(N=Nc2ccccc2)cc1,1
1478,C1CN(SSN2CCOCC2)CCO1,0
1479,CCOC(=O)C=Cc1ccccc1,0
1480,CCCC(=O)OCc1ccccc1,0
1481,CC(C)CC(=O)OCc1ccccc1,0
1482,O=C(C=Cc1ccccc1)OCc1ccccc1,1
1483,CC(=O)OCCc1ccccc1,0
1484,CC(C)C(=O)OCCc1ccccc1,0
1485,c1ccc(COCc2ccccc2)cc1,0
1486,O=C(C=Cc1ccccc1)OCCc1ccccc1,1
1487,CC(=O)OCC=Cc1ccccc1,0
1488,CC(C)C(=O)OCC=Cc1ccccc1,0
1489,CC(C)C(=O)OCCOc1ccccc1,0
1490,BrCCc1ccccc1,0
1491,CCCc1ccccc1,0
1492,CCNc1ccccc1,0
1493,O=C=NC1CCCCC1,1
1494,OCCc1ccccn1,0
1495,OCCN1CCNCC1,0
1496,CC(=O)Nc1ccccc1,0
1497,NC(=S)Nc1ccccc1,0
1498,CC(C=O)Cc1ccc(C(C)C)cc1,0
1499,NCC(O)c1ccc(O)cc1,0
1500,COc1ccc(CCC(C)=O)cc1,0
1501,CCC(=O)C=Cc1ccc(OC)cc1,0
1502,CCCCCCCCCc1ccc(O)cc1,1
1503,CCCCC1CCC(=O)O1,0
1504,O=CCCc1ccccc1,1
1505,OCC=Cc1ccccc1,1
1506,O=CC=Cc1ccccc1,0
1507,CCCCCC1CCC(=O)O1,0
1508,CCCCCCCC1CCC(=O)O1,0
1509,CCCCC(CC)CO,0
1510,Cc1ccc(C#N)cc1,0
1511,O=Cc1ccc(Cl)cc1,0
1512,COc1ccc(C)cc1,0
1513,COc1ccc(N)cc1,1
1514,OCC1CCC(CO)CC1,0
1515,ON=C1C=CC(=NO)C=C1,0
1516,COc1ccc(CO)cc1,0
1517,C=C(C)C(=O)OCCN(CC)CC,0
1518,CCCC1CCC(=O)O1,0
1519,CCCC(C)CO,0
1520,COC(=O)CC#N,0
1521,CCOC(=O)CC,0
1522,CCOC(=O)CCl,0
1523,CC(CC(C)C)=NO,0
1524,COC(=O)CC(C)=O,0
1525,CCOC(=O)CC(=O)OCC,0
1526,CCCC(=O)OCC,0
1527,CCNC(=S)NCC,1
1528,CCOC(=O)CC#N,0
1529,CCOC(C)OCC,0
1530,CCOC(=O)OCC,0
1531,CN(CCO)CCO,0
1532,Cc1ccc(O)c(C)c1,0
1533,CC(C)=CCCC(C)CCOC=O,0
1534,CCCCOC(=O)CCCCC(=O)OCCCC,0
1535,O=C1CCCCCCCCCCCCCCO1,0
1536,CC(C)=CCCC(C)CCO,0
1537,CC(C)=CCCC(C)CC=O,0
1538,CCCC(=O)OCCC(C)C,0
1539,CCCC(=O)OC(=O)CCC,0
1540,CCCOC(=O)CC,0
1541,Brc1ccc(Br)cc1,0
1542,Cc1ccc(Br)cc1,0
1543,Nc1ccc(Br)cc1,0
1544,Cc1ccc(C)cc1,0
1545,Cc1ccc(Cl)cc1,0
1546,Cc1ccc(S)cc1,0
1547,Nc1ccc(Cl)cc1,0
1548,Cc1ccc(N)cc1,1
1549,O=C1C=CC(=O)C=C1,0
1550,C=CC(=O)OCC(C)C,0
1551,COC(=O)CCC(=O)OC,0
1552,CCCCCC(=O)CC,0
1553,OCCCCC(O)CO,0
1554,C=CC(=O)OCCC#N,0
1555,CC(C)=CCCC(C)C=O,0
1556,O=C(Cl)OCCOCCOC(=O)Cl,0
1557,CCC1CO1,1
1558,C=C(C)C(=O)OCC1CO1,0
1559,C=CCOCC1CO1,0
1560,CCCBr,0
1561,C=CCBr,0
1562,C=CC=O,0
1563,ClCCBr,0
1564,C=CCCl,1
1565,OCCCl,0
1566,CCC#N,0
1567,C=CC#N,0
1568,N#CCCl,1
1569,NCCN,0
1570,C#CCO,0
1571,O=CCCl,0
1572,O=CC=O,1
1573,COC=O,0
1574,NCCS(=O)(=O)O,0
1575,CC(O)CC(C)(C)O,0
1576,CC(C)(C)CC(C)(C)N,0
1577,C[Si](C)(C)O[Si](C)(C)C,0
1578,C=CC(=O)NC(C)(C)C,0
1579,CCCCOP(=O)(O)OCCCC,1
1580,COC(C)(C)CC(C)=O,0
1581,CC(CC=O)CCCC(C)(C)O,0
1582,CCCC(C)=O,0
1583,CC(O)CCO,1
1584,CCCC(=O)O,0
1585,O=C(O)CCS,0
1586,COCC(C)O,1
