index,smiles,active
1466,Nc1ccccc1-c1ccccc1,0
1467,O=C1CCCCC1C1CCCCC1,0
1468,Nc1c2ccccc2nc2ccccc12,0
1469,O=c1c2ccccc2oc2ccccc12,0
1470,CCC(C(=O)NC(N)=O)c1ccccc1,0
1471,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
1472,COC(OC)C(C)c1ccccc1,0
1473,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0
1474,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
1475,Cc1c(N=C=O)cccc1N=C=O,0
1476,N#Cc1ccccc1C#N,0
1477,COc1ccccc1OC,0
1478,C1CCC2CCCCC2C1,0
1479,c1ccc2ncccc2c1,0
1480,COc1ccccc1[N+](=O)[O-],0
1481,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1
1482,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
1483,O=C1Nc2ccccc2C1=O,0
1484,Cc1ccc2ccccc2c1,0
1485,Clc1ccc2ccccc2c1,0
1486,Nc1ccc2ccccc2c1,0
1487,Cc1ccc2ncccc2c1,0
1488,Cc1ccc2ccccc2n1,0
1489,CCN(CC)c1ccccc1,0
1490,Nc1nc(N)nc(-c2ccccc2)n1,0
1491,CCN(CCO)c1cccc(C)c1,0
1492,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0
1493,OCCN(CCO)c1cccc(Cl)c1,0
1494,COc1ccccc1NC(=O)CC(C)=O,0
1495,O=C1CCN(c2ccccc2)N1,0
1496,Cc1ccc2oc(=O)ccc2c1,0
1497,Nc1ccc(-c2ccccc2)cc1,0
1498,Oc1ccc(-c2ccccc2)cc1,0
1499,O=C(O)c1cc2ccccc2cc1O,0
1500,Oc1ccc(-c2ccc(O)cc2)cc1,0
1501,COc1ccc2ccccc2c1,0
1502,CC(=O)c1ccc2ccccc2c1,0
1503,C=CCc1ccc(OC)c(OC)c1,0
1504,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,0
1505,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0
1506,COc1cc(C)ccc1O,0
1507,CCC(=O)c1ccccc1,0
1508,OCC(O)c1ccccc1,0
1509,COC(=O)c1ccccc1,0
1510,CC(=O)CC(=O)Nc1ccccc1C,0
1511,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
1512,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
1513,CCOC(=O)c1ccccc1,0
1514,CC(=O)OC(C)c1ccccc1,0
1515,O=C(Oc1ccccc1)c1ccccc1,0
1516,CCOC(=O)CC(=O)c1ccccc1,0
1517,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,1
1518,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
1519,CCCOC(=O)c1ccc(N)cc1,0
1520,CC(C)COC(=O)c1ccc(N)cc1,0
1521,CCCCOC(=O)c1ccc(N)cc1,0
1522,CCCCOC(=O)c1ccc(O)cc1,0
1523,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
1524,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0
1525,O=C(OCc1ccccc1)c1cccnc1,0
1526,CC(C)CCOC(=O)c1ccccc1,0
1527,O=C(OCCc1ccccc1)c1ccccc1,0
1528,C=CCc1ccc2c(c1)OCO2,0
1529,CCOc1ccccc1N,0
1530,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
1531,CCCC(O)C(CC)CO,0
1532,CC=C(CC)C(=O)NC(N)=O,0
1533,C=C(Cl)CSC(=S)N(CC)CC,0
1534,c1ccc2scnc2c1,0
1535,CC(C)(C)NSc1nc2ccccc2s1,0
1536,c1ccc2sc(SSN3CCOCC3)nc2c1,0
1537,c1ccc2sc(SNC3CCCCC3)nc2c1,0
1538,Cc1ccccc1Br,0
1539,Cc1ccccc1O,0
1540,Cc1ccccc1Cl,0
1541,Nc1ccccc1Cl,0
1542,Cc1ccccc1N,0
1543,Nc1ccccc1O,0
1544,Oc1ccccc1Cl,0
1545,Cc1ccc(C)c(C)c1,0
1546,Cc1ccc(N)cc1C,0
1547,Cc1ccc(O)cc1C,0
1548,Cc1cc(Cl)ccc1N,0
1549,Cc1cc(O)ccc1O,0
1550,Cc1ccc(Cl)cc1Cl,0
1551,Nc1ccc(Cl)c(Cl)c1,0
1552,Oc1ccc(Cl)c(Cl)c1,0
1553,Cc1ccc(Cl)cc1N,0
1554,Cc1ccc(N)cc1N,0
1555,Nc1cc(Cl)ccc1O,0
1556,Cc1ccc(C)c(O)c1,0
1557,CCOC(=O)C(=O)OCC,0
1558,Cc1cc(C)c(C)cc1C,0
1559,Clc1cc(Cl)c(Cl)cc1Cl,0
1560,Oc1cc(Cl)c(Cl)cc1Cl,0
1561,CC1OC(=O)C(C)OC1=O,0
1562,C=CCOC(=O)C(=C)C,0
1563,CC1OC1C1CCC2(C)OC2C1,0
1564,c1ccc(C2CO2)cc1,0
1565,ClCC(Br)CBr,0
1566,CCC(C)C=O,0
1567,ClCC(Cl)CCl,0
1568,CCC(=O)CC,0
1569,OC(CCl)CCl,0
1570,OCC(O)CCl,0
1571,CCC(C)=NO,0
1572,CNC(=O)NC,0
1573,C=CC(=O)OC,0
1574,S=C1NCCN1,0
1575,CC1CCCO1,0
1576,O=C1CCCO1,0
1577,O=C1OCCO1,0
1578,Nc1nccs1,0
1579,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
1580,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0
1581,CC(C)N(CCO)C(C)C,0
1582,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0
1583,COc1ccc(N)c([N+](=O)[O-])c1,0
1584,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0
1585,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
1586,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0
1587,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
1588,CC(=O)CC(=O)Nc1ccc(C)cc1C,0
1589,Cc1ccccc1NC(=N)Nc1ccccc1C,0
1590,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0
1591,COc1cc([N+](=O)[O-])ccc1N,0
1592,CC=Cc1ccc(O)c(OC)c1,0
1593,Cc1cc(N=Nc2ccccc2C)ccc1N,0
1594,CCCC(C)C(=O)O,0
1595,C=C(C)C(=O)OCC,0
1596,CCOC(=O)C(C)O,0
1597,CN(C)C(=S)SC(=S)N(C)C,0
1598,CC(C)COC(=O)C(C)C,0
1599,C=C(C)C(=O)OCC(C)C,0
1600,C=C(C)C(=O)OCCOC(=O)C(=C)C,0
1601,CCC(CC)CO,0
1602,CCC(C=O)CC,0
1603,OCC1CCCO1,0
1604,O=Cc1ccco1,1
1605,CC(C)(C)c1ccccc1,0
1606,ClC(Cl)(Cl)c1ccccc1,0
1607,FC(F)(F)c1ccccc1,0
1608,O=S(=O)(Cl)c1ccccc1,0
1609,O=S(=O)(O)c1ccccc1,0
1610,CC(C)(C)c1ccc(O)c(O)c1,0
1611,O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
1612,Cc1ccc(C(C)(C)C)cc1,0
1613,CC(C)(C)C1CCC(O)CC1,0
1614,CC(C)(C)C1CCC(=O)CC1,0
1615,CC1=CCC(C(C)(C)O)CC1,0
1616,FC(F)(F)c1ccc(Cl)cc1,0
1617,CS(=O)(=O)c1ccc(Cl)cc1,0
1618,O=S(=O)(O)c1ccc(O)cc1,0
1619,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0
1620,CC(C)(C)c1ccc(C(=O)O)cc1,0
1621,C=C(C)c1ccccc1,0
1622,CC(O)c1ccccc1,0
1623,CC(=O)c1ccccc1,0
1624,ClC(Cl)c1ccccc1,0
1625,O=C(Cl)c1ccccc1,0
1626,CN(C)C1CCCCC1,0
1627,O=[N+]([O-])c1ccccc1,0
1628,O=C(O)c1ccccn1,0
1629,Cc1cccc(C(=O)O)c1,0
1630,Cc1cccc([N+](=O)[O-])c1,0
1631,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
1632,C=C(C)C1CC=C(C)C(O)C1,0
1633,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
1634,Nc1ccc([N+](=O)[O-])cc1N,0
1635,Nc1cc([N+](=O)[O-])ccc1O,0
1636,COc1ccc([N+](=O)[O-])cc1N,0
1637,O=Cc1cccc([N+](=O)[O-])c1,0
1638,CC(C)c1cccc(C(C)C)c1,0
1639,O=C(Cl)c1cccc(C(=O)Cl)c1,0
1640,CCC(C)c1ccc(O)cc1,0
1641,COC(=O)c1ccc(C)cc1,0
1642,COC(=O)c1ccc(O)cc1,0
1643,CC1=CCC(C(C)C)=CC1,0
1644,CC1=CC=C(C(C)C)CC1,0
1645,Cc1ccc(C(C)C)cc1,0
1646,CC(C)c1ccc(O)cc1,0
1647,CC(=O)c1ccc(O)cc1,0
1648,Cc1ccc(C(=O)O)cc1,0
1649,O=C(O)c1ccc(O)cc1,0
1650,Cc1ccc(N(C)C)cc1,0
1651,Cc1ccc([N+](=O)[O-])cc1,0
1652,O=[N+]([O-])c1ccc(Cl)cc1,0
1653,Nc1ccc([N+](=O)[O-])cc1,0
1654,O=[N+]([O-])c1ccc(O)cc1,0
1655,COc1ccc(C(C)=O)cc1,0
1656,CN(C)c1ccc(C=O)cc1,0
1657,O=[N+]([O-])c1ccc(CBr)cc1,0
1658,O=[N+]([O-])c1ccc(CCl)cc1,0
1659,CC(C)c1ccc(C(C)C)cc1,0
1660,O=C(Cl)c1ccc(C(=O)Cl)cc1,0
1661,O=C(O)c1ccc(C(=O)O)cc1,0
1662,CN(C)c1ccc(N(C)C)cc1,0
1663,CCOc1ccc([N+](=O)[O-])cc1,0
1664,CCN(CC)CCO,0
1665,CCc1ccccc1,0
1666,O=Cc1ccccc1,0
1667,SCc1ccccc1,0
1668,N#Cc1cccnc1,0
1669,Cl[Hg]c1ccccc1,0
1670,NNc1ccccc1,0
1671,ON=C1CCCCC1,0
1672,ONc1ccccc1,0
1673,CCN1CCOCC1,0
1674,O=NN1CCCCC1,0
1675,CC(C)(O)Cc1ccccc1,0
1676,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
1677,CC(Oc1cccc(Cl)c1)C(=O)O,0
1678,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0
1679,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
1680,CC(C)OC(=O)Nc1cccc(Cl)c1,0
1681,O=C(Nc1cccc(Cl)c1)OCC#CCCl,0
1682,C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
1683,COC(=O)Cc1ccccc1,0
1684,CN(C)C(=O)Nc1ccccc1,0
1685,Oc1ccc(Cc2ccccc2)cc1,0
1686,Nc1ccc(Nc2ccccc2)cc1,0
1687,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
1688,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
1689,COc1ccc(Nc2ccc(OC)cc2)cc1,0
1690,NC(=O)Oc1ccc(Cc2ccccc2)cc1,0
1691,CC(C)Nc1ccc(Nc2ccccc2)cc1,0
1692,Nc1ccc(Oc2ccc(N)cc2)cc1,0
1693,c1ccc(Cc2ccccc2)cc1,0
1694,c1ccc(Oc2ccccc2)cc1,0
1695,CCCCCCC(C=O)=Cc1ccccc1,0
1696,c1cc(OCC2CO2)cc(OCC2CO2)c1,0
1697,CCC(C)Nc1ccc(NC(C)CC)cc1,0
1698,CCOC(=O)Cc1ccccc1,0
1699,CC(=O)CC(=O)Nc1ccccc1,1
1700,N=C(Nc1ccccc1)Nc1ccccc1,0
1701,O=C(Nc1ccccc1)Nc1ccccc1,0
1702,S=C(Nc1ccccc1)Nc1ccccc1,0
1703,O=C(Oc1ccccc1)Oc1ccccc1,0
1704,O=C(Cc1ccccc1)OCCc1ccccc1,0
1705,CCNc1cccc(C)c1,0
1706,CC(=O)Nc1cccc(N)c1,0
1707,CC(=O)Oc1cccc(O)c1,0
1708,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
1709,C=CCN(CC=C)CC=C,0
1710,CC(=O)OCC(COC(C)=O)OC(C)=O,0
1711,CCCCN(CCO)CCO,0
1712,CCCCN(CCO)CCCC,0
1713,CCCCN(CCCC)CCCC,0
1714,NC(=O)NNc1ccccc1,0
1715,CC(C)(O)CCc1ccccc1,0
1716,CCCCC(CC)COC(C)=O,0
1717,C=CC(=O)OCC(CC)CCCC,0
1718,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
1719,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
1720,c1ccc(CCc2ccccc2)cc1,0
1721,c1ccc(N=Nc2ccccc2)cc1,0
1722,C1CN(SSN2CCOCC2)CCO1,0
1723,CCOC(=O)C=Cc1ccccc1,0
1724,CCCC(=O)OCc1ccccc1,0
1725,CC(C)CC(=O)OCc1ccccc1,0
1726,O=C(C=Cc1ccccc1)OCc1ccccc1,0
1727,CC(=O)OCCc1ccccc1,0
1728,CC(C)C(=O)OCCc1ccccc1,0
1729,c1ccc(COCc2ccccc2)cc1,0
1730,O=C(C=Cc1ccccc1)OCCc1ccccc1,0
1731,CC(=O)OCC=Cc1ccccc1,0
1732,CC(C)C(=O)OCC=Cc1ccccc1,0
1733,CC(C)C(=O)OCCOc1ccccc1,0
1734,BrCCc1ccccc1,0
1735,CCCc1ccccc1,0
1736,CCNc1ccccc1,0
1737,O=C=NC1CCCCC1,0
1738,OCCc1ccccn1,0
1739,OCCN1CCNCC1,0
1740,CC(=O)Nc1ccccc1,0
1741,NC(=S)Nc1ccccc1,0
1742,CC(C=O)Cc1ccc(C(C)C)cc1,0
1743,O=C=Nc1ccc(Cl)cc1,0
1744,CCCCc1ccc(N)cc1,0
1745,NCC(O)c1ccc(O)cc1,0
1746,COc1ccc(CCC(C)=O)cc1,0
1747,CCC(=O)C=Cc1ccc(OC)cc1,0
1748,CCCCCCCCCc1ccc(O)cc1,0
1749,CCCc1ccc(OC)cc1,0
1750,CCCCC1CCC(=O)O1,0
1751,O=CCCc1ccccc1,0
1752,OCC=Cc1ccccc1,0
1753,O=CC=Cc1ccccc1,0
1754,CCCCCC1CCC(=O)O1,0
1755,CCCCCCCC1CCC(=O)O1,0
1756,CCCCC(CC)CO,0
1757,Cc1ccc(C#N)cc1,0
1758,COc1ccc(C)cc1,0
1759,COc1ccc(N)cc1,0
1760,OCC1CCC(CO)CC1,0
1761,ON=C1C=CC(=NO)C=C1,0
1762,COc1ccc(CO)cc1,0
1763,C=C(C)C(=O)OCCN(CC)CC,0
1764,CCCC1CCC(=O)O1,0
1765,COC(=O)CC#N,0
1766,CCOC(=O)CC,0
1767,CCOC(=O)CCl,0
1768,CC(CC(C)C)=NO,0
1769,COC(=O)CC(C)=O,0
1770,CCOC(=O)CC(=O)OCC,0
1771,CCCC(=O)OCC,0
1772,CCNC(=S)NCC,0
1773,CCOC(=O)CC#N,0
1774,CCOC(C)OCC,0
1775,CCOC(=O)OCC,0
1776,CN(CCO)CCO,0
1777,Cc1ccc(O)c(C)c1,0
1778,CC(C)=CCCC(C)CCOC=O,0
1779,CCCCOC(=O)CCCCC(=O)OCCCC,0
1780,O=C1CCCCCCCCCCCCCCO1,0
1781,CC(C)CCCC(C)CCO,0
1782,CC(C)=CCCC(C)CCO,0
1783,CC(C)=CCCC(C)CC=O,0
1784,CCCC(=O)OCCC(C)C,0
1785,CCCCCCC(=O)OCC,0
1786,CCCC(=O)OC(=O)CCC,0
1787,CCCOC(=O)CC,0
1788,Brc1ccc(Br)cc1,0
1789,Cc1ccc(Br)cc1,0
1790,Nc1ccc(Br)cc1,0
1791,Cc1ccc(C)cc1,0
1792,Cc1ccc(Cl)cc1,0
1793,Cc1ccc(S)cc1,0
1794,Nc1ccc(Cl)cc1,0
1795,Cc1ccc(N)cc1,0
1796,O=C1C=CC(=O)C=C1,0
1797,C=CC(=O)OCC(C)C,0
1798,COC(=O)CCC(=O)OC,0
1799,CCCCCC(=O)CC,0
1800,OCCCCC(O)CO,0
1801,C=CC(=O)OCCC#N,0
1802,CC(C)=CCCC(C)C=O,0
1803,O=C(Cl)OCCOCCOC(=O)Cl,0
1804,CCC1CO1,0
1805,C=C(C)C(=O)OCC1CO1,0
1806,C=CCOCC1CO1,0
1807,CCCBr,0
1808,C=CCBr,0
1809,C=CC=O,0
1810,ClCCBr,0
1811,C=CCCl,0
1812,OCCCl,0
1813,CCC#N,0
1814,C=CC#N,0
1815,N#CCCl,0
1816,NCCN,0
1817,C#CCO,0
1818,O=CCCl,0
1819,O=CC=O,0
1820,COC=O,0
1821,NCCS(=O)(=O)O,0
1822,CC(O)CC(C)(C)O,0
1823,CC(C)(C)CC(C)(C)N,0
1824,C[Si](C)(C)O[Si](C)(C)C,0
1825,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
1826,C=CC(=O)NC(C)(C)C,0
1827,CCCCOP(=O)(O)OCCCC,0
1828,COC(C)(C)CC(C)=O,0
1829,CC(CCO)CCCC(C)(C)O,0
1830,CC(CC=O)CCCC(C)(C)O,0
1831,CCCC(C)=O,0
1832,CC(O)CCO,0
1833,CCCC(=O)O,0
1834,O=C(O)CCS,0
1835,COCC(C)O,0
1836,CCC[N+](=O)[O-],0
1837,C=COC(C)=O,0
1838,CC(C)CC(C)N,0
1839,CC(=O)CC(C)C,0
1840,CC(C)CC(C)O,0
1841,CC(C)NC(C)C,0
1842,CC(C)OC(C)C,0
1843,CC(=O)OC(C)C,0
1844,C=C(C)OC(C)=O,0
1845,CC(=O)OC(C)=O,0
1846,CC1CCC(=O)O1,0
1847,O=C1CCC(=O)O1,0
1848,O=C1C=CC(=O)O1,0
1849,CC1COC(=O)O1,0
1850,Cc1cccc(O)c1,0
1851,Nc1cccc(Cl)c1,0
1852,Oc1cccc(Cl)c1,0
1853,Cc1cccc(N)c1,0
1854,Nc1cccc(N)c1,0
1855,O=C1CCCC(=O)O1,0
1856,COC(=O)CC(=O)OC,0
1857,CC(CCl)OC(C)CCl,0
1858,CCOC(=O)CC(C)C,0
1859,COCC(C)OC(C)=O,1
1860,Cc1cc(C)cc(O)c1,0
1861,Cc1cc(C)cc(N)c1,0
1862,Clc1cc(Cl)cc(Cl)c1,0
1863,Oc1cc(O)cc(O)c1,0
1864,Clc1nc(Cl)nc(Cl)n1,0
1865,Nc1nc(N)nc(N)n1,0
1866,CC(C)CC(O)CC(C)C,0
1867,CC(C)CC(=O)CC(C)C,0
1868,Cc1ccncc1,0
1869,NC1CCCCC1,0
1870,OC1CCCCC1,0
1871,O=C1CCCCC1,0
1872,Cc1cccnc1,0
1873,CN1CCOCC1,0
1874,Cc1ccccn1,0
1875,Clc1ccccn1,0
1876,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
1877,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0
1878,O=C1CCCCCCCCCCCCCCCO1,0
1879,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0
1880,C=CCCCCCCCCC(=O)OCCCC,0
1881,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
1882,CCCCNC(=S)NCCCC,0
1883,CN(C)CCCN,0
1884,C=CCNC(N)=S,0
1885,CC(C)OCCO,0
1886,CCCOC(C)=O,0
1887,BrCCCBr,0
1888,CCCCC,0
1889,CCCCCl,0
1890,CCCCN,0
1891,N#CCC#N,0
1892,CCCCS,0
1893,CNCCO,0
1894,NNCCO,0
1895,CC(C)(C)OOC(C)(C)C,0
1896,CC(=O)CCC(C)C,0
1897,CC(=O)CCC(C)=O,0
1898,NC(=O)NNC(N)=O,0
1899,C=CC(=O)NCNC(=O)C=C,0
1900,CCCCCCCCCCCCCC(=O)OC(C)C,0
1901,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0
1902,CCOC(=O)CCCCCCCCC(=O)OCC,0
1903,CCCCCCCCCC(C)C=O,0
1904,CCCCCC(C)=O,0
1905,CC(C)CCON=O,0
1906,BrCCCCBr,0
1907,CCCCCBr,0
1908,CCCCCC,0
1909,CCCCC#N,0
1910,N#CCCC#N,0
1911,CCCCC=O,0
1912,OCCCCO,0
1913,OCC#CCO,0
1914,COCCC#N,0
1915,CCCC=NO,0
1916,COCCOC,0
1917,CCNCCO,0
1918,C1CCNCC1,0
1919,C1COCCN1,0
1920,CC(=O)CCC=C(C)C,0
1921,O=C(O)CCCC(=O)O,0
1922,CN(C)CCCN(C)C,0
1923,CC(C)CNCC(C)C,0
1924,CC(O)CNCC(C)O,0
1925,CC(O)COCC(C)O,0
1926,CCCCCC#CC(=O)OC,0
1927,CCCCCCC(=O)O,0
1928,CCOCCOC(C)=O,0
1929,O=C(O)CCCCCC(=O)O,0
1930,O=C(O)CCSCCC(=O)O,0
1931,CN(C)CCCCCCN(C)C,0
1932,O=C(O)CCCCCCCCC(=O)O,0
1933,CCCCCCBr,0
1934,CCCCCCN,0
1935,CCCCCCO,0
1936,OCCCCCO,0
1937,CCCCN=C=O,0
1938,NCCNCCN,1
1939,NCCNCCO,0
1940,OCCNCCO,0
1941,CCCOCCC,0
1942,ClCCOCCCl,0
1943,OCCOCCO,0
1944,OCCSCCO,0
1945,C1CCCNCC1,0
1946,CC(=O)OCCOC(C)=O,0
1947,CCCCCCCCCCCCCCCCCC(=O)OCCO,0
1948,CCCCCCCN,0
1949,N#CCCCCC#N,0
1950,CCCCCCCO,0
1951,CCCCOCCO,0
1952,COCCOCCO,0
1953,CCCCCCC#CC(=O)OC,0
1954,CCCCCCCCC,0
1955,CCCCCCCCO,0
1956,CCOCCOCCO,0
1957,ClCCOCOCCCl,0
1958,CCCCNCCCC,0
1959,N#CCCNCCC#N,0
1960,COCCOCCOC,0
1961,N#CCCSCCC#N,0
1962,CCCCCCCCC(=O)O,0
1963,CCCCCCCOC(C)=O,0
1964,CCCCOCCOC(C)=O,0
1965,CCCCCCCCCC(C)=O,0
1966,CCCCCCCCOC(C)=O,0
1967,CCOCCOCCOC(C)=O,0
1968,CCCCCCCCCCOC(C)=O,0
1969,CCCCCCOCCO,0
1970,ClCCOCCOCCCl,0
1971,OCCOCCOCCO,0
1972,CCCCCCCCCCO,0
1973,CCCCOCCOCCO,0
1974,CCOCCOCCOCC,0
1975,CCCCCCCCCCC(=O)O,0
1976,CCCCCCCCCCCO,0
1977,C=CCCCCCCCCC=O,0
1978,CCOCCOCCOCCO,0
1979,CCCCCCCCCCCCO,0
1980,CCCCOCCOCCSC#N,0
1981,CCCCCCOCCOCCO,0
1982,OCCOCCOCCOCCO,0
1983,CCCCCCCCCCCCCO,0
1984,CCCCCCCCCCCCCCO,0
1985,CCCCCCCCCCCCCCCCCCO,0
1986,CNC(=O)Oc1ccccc1OC(C)C,0
1987,CC(=O)NNc1ccccc1,0
1988,C[Hg]Cl,0
1989,O=CC(Br)(Br)Br,0
1990,C#CC(C)(C)O,0
1991,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
1992,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
1993,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
1994,OCC(CO)(CO)CO,0
1995,CCCCC(CC)(CO)CO,0
1996,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
1997,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
1998,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
1999,C=CC(C)(CCC=C(C)C)OC(C)=O,0
2000,O=P(OCCCl)(OCCCl)OCCCl,0
2001,C=CC(C)(CCC=C(C)C)OC=O,0
2002,CC1CC(O)CC(C)(C)C1,0
2003,CNC(=O)ON=CC(C)(C)SC,0
2004,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
2005,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0
2006,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
2007,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
2008,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0
2009,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
2010,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
2011,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
2012,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0
2013,COCCOC(=O)c1ccccc1C(=O)OCCOC,0
2014,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0
2015,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
2016,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
2017,O=C(Oc1ccccc1)c1ccccc1O,1
2018,O=C(OCc1ccccc1)c1ccccc1O,0
2019,CCOC(=O)c1ccccc1O,0
2020,Cc1occc(=O)c1O,0
2021,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0
2022,Oc1c(Br)cc(Br)cc1Br,0
2023,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
2024,O=C(O)c1ccccc1Cl,0
2025,Nc1ccccc1C(=O)O,0
2026,CC(=O)c1ccccc1O,0
2027,Cc1ccc(N)cc1[N+](=O)[O-],0
2028,Cc1ccc(O)c([N+](=O)[O-])c1,0
2029,Nc1ccc(O)c([N+](=O)[O-])c1,0
2030,O=c1[nH]ncc2ccccc12,0
2031,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
2032,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
2033,O=C(c1ccccc1)C(O)c1ccccc1,0
2034,c1ccc2cnccc2c1,0
2035,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
2036,c1ccc2cc3ccccc3cc2c1,0
2037,COc1ccc(C=O)cc1OC,0
2038,O=S(=O)(O)c1ccc2ccccc2c1,0
2039,O=C(O)COc1ccc2ccccc2c1,0
2040,Oc1ccc(Cl)cc1Cc1ccccc1,0
2041,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
2042,CCCCCCCCCCCC(=O)N(CCO)CCO,0
2043,CCC(=O)OC(C)c1ccccc1,0
2044,CCOC(=O)c1ccc(O)cc1,0
2045,CC(C)COC(=O)c1ccccc1,0
2046,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
2047,COC(=O)c1ccc(C(=O)OC)cc1,0
2048,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0
2049,CC(=O)Nc1ccccc1C,0
2050,COc1ccc(C)cc1N,0
2051,c1ccc2[nH]ccc2c1,0
2052,Cc1nc2ccccc2s1,0
2053,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
2054,Clc1ccc(Cl)c(Cl)c1,0
2055,Oc1ccc(Cl)cc1Cl,0
2056,O=C1CCCC1,0
2057,O=C1NCCN1,0
2058,CN1CCCC1,0
2059,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0
2060,COc1ccc(O)c(C(C)(C)C)c1,0
2061,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
2062,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
2063,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
