index,smiles,active
1586,OCCN1CCNCC1,0
1587,CC(=O)Nc1ccccc1,0
1588,NC(=S)Nc1ccccc1,0
1589,CC(=O)Nc1ccc(C)cc1,0
1590,CC(C=O)Cc1ccc(C(C)C)cc1,0
1591,CCCCc1ccc(N)cc1,0
1592,NCC(O)c1ccc(O)cc1,0
1593,COc1ccc(CCC(C)=O)cc1,0
1594,CCC(=O)C=Cc1ccc(OC)cc1,0
1595,CCCCCCCCCc1ccc(O)cc1,0
1596,CCCc1ccc(OC)cc1,0
1597,CCCCC1CCC(=O)O1,0
1598,O=CCCc1ccccc1,0
1599,OCC=Cc1ccccc1,0
1600,O=CC=Cc1ccccc1,0
1601,CCCCCC1CCC(=O)O1,0
1602,CCCCCCCC1CCC(=O)O1,0
1603,CCCCC(CC)CO,0
1604,Cc1ccc(C#N)cc1,0
1605,O=Cc1ccc(Cl)cc1,0
1606,COc1ccc(C)cc1,0
1607,COc1ccc(N)cc1,1
1608,OCC1CCC(CO)CC1,0
1609,ON=C1C=CC(=NO)C=C1,1
1610,COc1ccc(CO)cc1,0
1611,C=C(C)C(=O)OCCN(CC)CC,0
1612,CCCC1CCC(=O)O1,0
1613,COC(=O)CC#N,0
1614,CCOC(=O)CC,0
1615,CCOC(=O)CCl,0
1616,CC(CC(C)C)=NO,0
1617,COC(=O)CC(C)=O,0
1618,CCCC(=O)OCC,0
1619,CCNC(=S)NCC,0
1620,CCOC(=O)CC#N,0
1621,CCOC(C)OCC,0
1622,CCOC(=O)OCC,0
1623,CN(CCO)CCO,0
1624,Cc1ccc(O)c(C)c1,0
1625,CC(C)=CCCC(C)CCOC=O,0
1626,CCCCOC(=O)CCCCC(=O)OCCCC,0
1627,O=C1CCCCCCCCCCCCCCO1,0
1628,CCCCC(CC)CNCC(CC)CCCC,0
1629,CC(C)CCCC(C)CCO,0
1630,CC(C)=CCCC(C)CCO,0
1631,CC(C)=CCCC(C)CC=O,0
1632,CCCC(=O)OCCC(C)C,0
1633,CCCCCCC(=O)OCC,0
1634,CCCC(=O)OC(=O)CCC,0
1635,CCCOC(=O)CC,0
1636,Brc1ccc(Br)cc1,0
1637,Cc1ccc(Br)cc1,0
1638,Nc1ccc(Br)cc1,1
1639,Cc1ccc(C)cc1,0
1640,Cc1ccc(Cl)cc1,0
1641,Cc1ccc(S)cc1,0
1642,Nc1ccc(Cl)cc1,1
1643,Cc1ccc(N)cc1,1
1644,O=C1C=CC(=O)C=C1,0
1645,C=CC(=O)OCC(C)C,0
1646,COC(=O)CCC(=O)OC,0
1647,CCCCCC(=O)CC,0
1648,OCCCCC(O)CO,0
1649,C=CC(=O)OCCC#N,0
1650,CC(C)=CCCC(C)C=O,0
1651,O=C(Cl)OCCOCCOC(=O)Cl,0
1652,CCC1CO1,0
1653,C=C(C)C(=O)OCC1CO1,0
1654,C=CCOCC1CO1,0
1655,CCCBr,0
1656,C=CCBr,0
1657,C=CC=O,0
1658,ClCCBr,0
1659,C=CCCl,0
1660,OCCCl,0
1661,CCC#N,0
1662,C=CC#N,0
1663,N#CCCl,0
1664,NCCN,0
1665,C#CCO,0
1666,O=CCCl,0
1667,O=CC=O,0
1668,COC=O,0
1669,NCCS(=O)(=O)O,1
1670,CC(O)CC(C)(C)O,0
1671,CC(C)(C)CC(C)(C)N,0
1672,C[Si](C)(C)O[Si](C)(C)C,0
1673,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
1674,C=CC(=O)NC(C)(C)C,0
1675,CCCCOP(=O)(O)OCCCC,0
1676,COC(C)(C)CC(C)=O,0
1677,CC(CCO)CCCC(C)(C)O,0
1678,CC(CC=O)CCCC(C)(C)O,0
1679,CCCC(C)=O,0
1680,CC(O)CCO,0
1681,CCCC(=O)O,0
1682,O=C(O)CCS,0
1683,COCC(C)O,0
1684,CCC[N+](=O)[O-],0
1685,C=COC(C)=O,0
1686,CC(C)CC(C)N,0
1687,CC(=O)CC(C)C,0
1688,CC(C)CC(C)O,0
1689,CC(C)NC(C)C,0
1690,CC(C)OC(C)C,0
1691,CC(=O)OC(C)C,0
1692,C=C(C)OC(C)=O,0
1693,CC(=O)OC(C)=O,0
1694,CC1CCC(=O)O1,0
1695,O=C1CCC(=O)O1,0
1696,O=C1C=CC(=O)O1,0
1697,CC1COC(=O)O1,0
1698,Cc1cccc(O)c1,0
1699,Nc1cccc(Cl)c1,0
1700,Oc1cccc(Cl)c1,0
1701,Cc1cccc(N)c1,1
1702,Nc1cccc(N)c1,1
1703,O=C1CCCC(=O)O1,0
1704,COC(=O)CC(=O)OC,0
1705,CC(CCl)OC(C)CCl,0
1706,CCOC(=O)CC(C)C,0
1707,Cc1cc(C)cc(O)c1,0
1708,Clc1cc(Cl)cc(Cl)c1,0
1709,Oc1cc(O)cc(O)c1,0
1710,Clc1nc(Cl)nc(Cl)n1,0
1711,Nc1nc(N)nc(N)n1,0
1712,CC(C)CC(O)CC(C)C,0
1713,CC(C)CC(=O)CC(C)C,0
1714,Cc1ccncc1,0
1715,NC1CCCCC1,0
1716,OC1CCCCC1,0
1717,O=C1CCCCC1,0
1718,Cc1cccnc1,0
1719,CN1CCOCC1,0
1720,Cc1ccccn1,0
1721,Clc1ccccn1,0
1722,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
1723,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0
1724,O=C1CCCCCCCCCCCCCCCO1,0
1725,C=CCCCCCCCCC(=O)OCCCC,0
1726,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
1727,CCCCNC(=S)NCCCC,0
1728,CN(C)CCCN,0
1729,C=CCNC(N)=S,0
1730,CC(C)OCCO,0
1731,CCCOC(C)=O,0
1732,BrCCCBr,0
1733,CCCCCl,0
1734,CCCCN,0
1735,CCCCS,0
1736,CNCCO,0
1737,NNCCO,0
1738,CC(C)(C)OOC(C)(C)C,0
1739,CC(=O)CCC(C)C,0
1740,CC(=O)CCC(C)=O,0
1741,CN(C)CCN(C)C,0
1742,CC(=O)OCC(C)C,0
1743,NC(=O)NNC(N)=O,0
1744,C=CC(=O)NCNC(=O)C=C,0
1745,CCCCCCCCCCCCCC(=O)OC(C)C,0
1746,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0
1747,CCOC(=O)CCCCCCCCC(=O)OCC,0
1748,CCCCCCCCCC(C)C=O,0
1749,CCCCCC(C)=O,0
1750,CC(C)CCON=O,0
1751,BrCCCCBr,0
1752,CCCCCBr,0
1753,CCCCCC,0
1754,CCCCC#N,0
1755,N#CCCC#N,0
1756,CCCCC=O,0
1757,OCCCCO,0
1758,OCC#CCO,0
1759,COCCC#N,0
1760,CCCC=NO,0
1761,COCCOC,0
1762,CCNCCO,0
1763,C1CCNCC1,0
1764,C1COCCN1,0
1765,CC(=O)CCC=C(C)C,0
1766,O=C(O)CCCC(=O)O,0
1767,CN(C)CCCN(C)C,0
1768,CC(C)CNCC(C)C,0
1769,CC(O)CNCC(C)O,0
1770,CC(O)COCC(C)O,0
1771,CCCCCC#CC(=O)OC,0
1772,CCCCCCC(=O)O,0
1773,CCOCCOC(C)=O,0
1774,O=C(O)CCCCCC(=O)O,0
1775,O=C(O)CCSCCC(=O)O,0
1776,CN(C)CCCCCCN(C)C,0
1777,O=C(O)CCCCCCCCC(=O)O,0
1778,CCCCCCBr,0
1779,CCCCCCN,0
1780,CCCCCCO,0
1781,OCCCCCO,0
1782,CCCCN=C=O,0
1783,NCCNCCN,0
1784,NCCNCCO,0
1785,OCCNCCO,0
1786,CCCOCCC,0
1787,ClCCOCCCl,0
1788,OCCOCCO,0
1789,OCCSCCO,0
1790,C1CCCNCC1,0
1791,CC(=O)OCCOC(C)=O,0
1792,CCCCCCCCCCCCCCCCCC(=O)OCCO,0
1793,CCCCCCCN,0
1794,N#CCCCCC#N,0
1795,CCCCCCCO,0
1796,CCCCOCCO,0
1797,COCCOCCO,0
1798,CCCCCCC#CC(=O)OC,0
1799,CCCCCCCCC,0
1800,CCCCCCCCO,0
1801,CCOCCOCCO,0
1802,ClCCOCOCCCl,0
1803,N#CCCNCCC#N,0
1804,COCCOCCOC,0
1805,N#CCCSCCC#N,0
1806,CCCCCCCCC(=O)O,0
1807,CCCCCCCOC(C)=O,0
1808,CCCCOCCOC(C)=O,0
1809,CCCCCCCCCC(C)=O,0
1810,CCCCCCCCOC(C)=O,0
1811,CCOCCOCCOC(C)=O,0
1812,CCCCCCCCCCOC(C)=O,0
1813,CCCCCCOCCO,0
1814,ClCCOCCOCCCl,0
1815,OCCOCCOCCO,0
1816,CCCCCCCCCCO,0
1817,CCCCOCCOCCO,0
1818,CCCCCCCCCCC(=O)O,0
1819,CCCCCCCCCCCO,0
1820,C=CCCCCCCCCC=O,0
1821,CCOCCOCCOCCO,0
1822,CCCCCCCCCCCCO,0
1823,CCCCOCCOCCSC#N,0
1824,CCCCCCOCCOCCO,0
1825,OCCOCCOCCOCCO,0
1826,CCCCCCCCCCCCCO,0
1827,CCCCCCCCCCCCCCO,0
1828,CCCCOCCOCCOCCCC,0
1829,CCCCCCCCCCCCCCCCCCO,0
1830,CNC(=O)Oc1ccccc1OC(C)C,0
1831,CC(=O)NNc1ccccc1,0
1832,C[Hg]Cl,0
1833,O=CC(Br)(Br)Br,0
1834,C#CC(C)(C)O,0
1835,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
1836,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
1837,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
1838,OCC(CO)(CO)CO,0
1839,CCCCC(CC)(CO)CO,0
1840,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,1
1841,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
1842,C=CC(C)(CCC=C(C)C)OC(C)=O,0
1843,O=P(OCCCl)(OCCCl)OCCCl,0
1844,C=CC(C)(CCC=C(C)C)OC=O,0
1845,CC1CC(O)CC(C)(C)C1,0
1846,CNC(=O)ON=CC(C)(C)SC,0
1847,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
1848,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0
1849,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
1850,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
1851,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
1852,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
1853,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
1854,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
1855,COCCOC(=O)c1ccccc1C(=O)OCCOC,0
1856,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,1
1857,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
1858,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
1859,O=C(Oc1ccccc1)c1ccccc1O,0
1860,O=C(OCc1ccccc1)c1ccccc1O,0
1861,CCOC(=O)c1ccccc1O,0
1862,Cc1occc(=O)c1O,0
1863,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
1864,Oc1c(Br)cc(Br)cc1Br,0
1865,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
1866,Cc1ccccc1C(=O)O,0
1867,O=C(O)c1ccccc1Cl,0
1868,Nc1ccccc1C(=O)O,0
1869,CC(=O)c1ccccc1O,0
1870,Cc1ccc(O)c([N+](=O)[O-])c1,0
1871,O=c1[nH]ncc2ccccc12,0
1872,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
1873,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
1874,O=C(c1ccccc1)C(O)c1ccccc1,0
1875,c1ccc2cnccc2c1,0
1876,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
1877,COc1ccc(C=O)cc1OC,0
1878,O=S(=O)(O)c1ccc2ccccc2c1,0
1879,Oc1ccc(Cl)cc1Cc1ccccc1,0
1880,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
1881,CCCCCCCCCCCC(=O)N(CCO)CCO,0
1882,CCC(=O)OC(C)c1ccccc1,0
1883,CCOC(=O)c1ccc(O)cc1,0
1884,CC(C)COC(=O)c1ccccc1,0
1885,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
1886,O=Cc1ccc2c(c1)OCO2,0
1887,COC(=O)c1ccc(C(=O)OC)cc1,0
1888,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,1
1889,CC(=O)Nc1ccccc1C,0
1890,COc1ccc(C)cc1N,1
1891,c1ccc2[nH]ccc2c1,1
1892,Cc1nc2ccccc2s1,0
1893,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
1894,Clc1ccc(Cl)c(Cl)c1,0
1895,Oc1ccc(Cl)cc1Cl,0
1896,O=C1CCCC1,0
1897,O=C1NCCN1,0
1898,CN1CCCC1,0
1899,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0
1900,COc1ccc(O)c(C(C)(C)C)c1,0
1901,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
1902,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
1903,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
1904,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
1905,CCOc1cc(C=O)ccc1O,0
1906,CCOC(=O)C1OC1c1ccccc1,0
1907,CCN(CC)CC,0
1908,COP(OC)OC,0
1909,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
1910,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
1911,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
1912,Nc1ncc([N+](=O)[O-])s1,1
1913,O=[N+]([O-])c1cccc(Cl)c1,0
1914,CCCOC(=O)c1cc(O)c(O)c(O)c1,1
1915,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
1916,Nc1ccc([N+](=O)[O-])cc1O,1
1917,O=C(O)c1cccc(C(=O)O)c1,0
1918,O=C(O)c1cccc([N+](=O)[O-])c1,0
1919,COC(=O)c1ccc(OC)cc1,0
1920,CC(=O)c1ccc(C)cc1,0
1921,CC(C)c1ccc(C=O)cc1,0
1922,O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
1923,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
1924,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
1925,CC(O)CN(CC(C)O)CC(C)O,0
1926,CCNc1nc(Cl)nc(NCC)n1,0
1927,c1ccc(Nc2ccccc2)cc1,0
1928,CCCCCC(C=O)=Cc1ccccc1,0
1929,CC(C)OC(=O)Nc1ccccc1,0
1930,COc1cc(CCC(C)=O)ccc1O,0
1931,CCOC(OCC)OCC,0
1932,CCOP(OCC)OCC,0
1933,CC(=O)C=Cc1ccccc1,0
1934,O=C(O)COc1ccccc1,0
1935,c1ccc(OCC2CO2)cc1,0
1936,CCC(=O)OCc1ccccc1,0
1937,O=C(C=Cc1ccccc1)OCCCc1ccccc1,0
1938,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0
1939,CCC(=O)OCCc1ccccc1,0
1940,CC(=O)OCCCc1ccccc1,0
1941,O=CCc1ccccc1,0
1942,CC(=O)Nc1ccc(N)cc1,0
1943,CCOc1ccc(NC(=O)CC(C)=O)cc1,1
1944,O=C(O)COc1ccc(Cl)cc1,0
1945,OCCCc1ccccc1,0
1946,OCCOc1ccccc1,0
1947,NCCCN1CCOCC1,0
1948,CCCCCCCCCCCCCCCC[n+]1ccccc1,0
1949,CCCCC(C=O)CC,0
1950,CCc1ccc(O)cc1,0
1951,CSc1ccc(Cl)cc1,0
1952,COc1ccc(C=O)cc1,0
1953,CC(C)CC(C)CC(O)CC(C)C,0
1954,CCOC(=O)CCC(=O)OCC,0
1955,CCCCCCCCC(=O)OCC,0
1956,C=CCOCC(O)CO,0
1957,C=CC(=C)CCC=C(C)C,0
1958,CCC=O,0
1959,CC(=O)CC(C)(C)O,0
1960,CC(C)CCO,0
1961,CCC(=O)OC(=O)CC,0
1962,CC1OC(C)OC(C)O1,0
1963,CCCC=O,0
1964,CC(=O)CCC(=O)O,0
1965,NC(=O)N=NC(N)=O,0
1966,CCCCOC(C)=O,0
1967,CC(=O)OCCC(C)C,0
1968,CCCCCCC(C)O,0
1969,C=CCNCC=C,0
1970,CCCCCCCCCCCCCCCC[N+](C)(C)CC,0
1971,NCCCCCCN,0
1972,CCCCCCCC#N,0
1973,CCCCOCCOCCOC(C)=O,0
1974,CCCCCCCCC=O,0
1975,CCCCCCCCCCCCN,0
1976,CCCCCCCCCCCCCC=O,0
1977,ClC(Br)Br,0
1978,CS(=O)(=O)Cl,0
1979,OC[P+](CO)(CO)CO,0
1980,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0
1981,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
1982,CC1(C)C(=O)N(Br)C(=O)N1Cl,0
1983,O=[N+]([O-])C(CO)(CO)CO,0
1984,O=S1(=O)CCCC1,0
1985,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0
1986,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
1987,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0
1988,CCCCOP(=O)(OCCCC)OCCCC,0
1989,CCOP(=O)(OCC)SCCSCC,0
1990,C=C(C)C#N,0
1991,CC(O)CCl,0
1992,CC(Cl)(Cl)C(=O)O,0
1993,O=S(=O)(c1ccccc1)c1ccccc1,0
1994,Nc1ccc([As](=O)(O)O)cc1,0
1995,C=C1CCC2CC1C2(C)C,0
1996,CC(C)(C)c1cccc(C(C)(C)C)c1O,0
1997,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
1998,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
1999,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0
2000,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0
2001,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1
2002,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1
2003,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,1
2004,COC(=O)c1ccccc1C(=O)OC,0
2005,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
2006,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
2007,O=C(c1ccccc1)c1ccc(O)cc1O,0
2008,CCCCOC(=O)c1ccccc1C(=O)O,0
2009,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,0
2010,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
2011,CCn1c2ccccc2c2cc(N)ccc21,1
2012,c1ccc2c(c1)sc1ccccc12,0
2013,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,1
2014,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
2015,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
2016,O=C(O)CNC(=O)c1ccccc1I,0
2017,O=C(O)CCCc1c[nH]c2ccccc12,0
2018,Nc1cc(Cl)cc(C(=O)O)c1Cl,0
2019,COC(=O)c1ccccc1N,0
2020,Nc1cccc2ccccc12,1
2021,O=C(C(=O)c1ccccc1)c1ccccc1,0
2022,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1
2023,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0
2024,c1ccc(Nc2ccc3ccccc3c2)cc1,1
2025,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
2026,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0
2027,CCCCOC(=O)c1ccccc1,0
2028,Nc1nc2ccccc2s1,1
2029,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,1
2030,CCCCCCCC1CCCC1=O,0
2031,Cc1ccccc1S,0
2032,Nc1ccc(O)c(N)c1,0
2033,CCCCOC(=O)C(C)O,0
2034,NS(=O)(=O)c1ccc(C(=O)O)cc1,0
2035,O=S(=O)(O)NC1CCCCC1,0
2036,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
2037,Nc1ccc(Sc2ccc(N)cc2)cc1,1
2038,CCN(CCO)CCO,0
2039,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0
2040,ClCCOP(OCCCl)OCCCl,0
2041,CC(=O)OCc1ccccc1,0
2042,N#CCc1ccccc1,0
2043,NCCN1CCNCC1,0
2044,CC(=O)Oc1ccc(C)cc1,0
2045,CC(=O)Nc1ncc([N+](=O)[O-])s1,0
2046,CC(=O)Nc1ccc(C(=O)CCl)cc1,1
2047,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0
2048,C=CCc1ccc(OC)cc1,0
2049,C=CC(=O)OCC,0
2050,CCCCOC(=O)CCC(=O)OCCCC,0
2051,CCC(=O)OCCC(C)CCC=C(C)C,0
2052,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0
2053,C=CC(=O)OCCCC,0
2054,CCOC(C)=O,0
2055,CC(=O)C=C(C)C,0
2056,Nc1cccc(N)n1,1
2057,O=c1cc[nH]c(=S)[nH]1,0
2058,O=C(O)CC(=O)O,0
2059,CCOC(=O)CC(C)=O,0
2060,C=CCOC(=O)CCCCCC,0
2061,CC(=O)NCCO,0
2062,ClCCCCl,0
2063,NC(=S)NNC(N)=S,0
2064,CCCCCC(=O)O,0
2065,c1cnccn1,0
2066,CCCCCCC,0
2067,CCCNCCC,0
2068,C=C(C)C(=O)OCCCCCCCCCCCC,0
2069,CCCCCCCCCCCCCCCC(=O)OC(C)C,0
2070,CCCCCCOC(C)=O,0
2071,CCCCOCCCC,0
2072,CCCCCCCCCCCC(=O)O,0
2073,CCCCCCCCCO,0
2074,CCCCCCCCCOC(C)=O,0
2075,CCCCCCNCCCCCC,0
2076,CCCCOCCOCCOCCO,0
2077,NCCCCCCNCCCCCCN,0
2078,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
2079,CC(C)C(O)C(C)(C)CO,0
2080,C=CC(C)(CCC=C(C)C)OC(=O)CC,0
2081,O=C(O)C(=O)O,0
2082,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
2083,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
2084,CC1=CC(C)(C)Nc2ccccc21,0
2085,O=C(O)c1ccccc1S,0
2086,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
2087,CCN(CCC#N)c1ccccc1,0
2088,CCCCC(CC)C(=O)O,0
2089,CN(C)C(=O)Nc1ccc(Cl)cc1,0
2090,CCOc1ccc(NC(N)=O)cc1,0
2091,COc1ccc(OC)cc1,0
2092,CC(=O)OC(C)(C)Cc1ccccc1,0
2093,CC(C)(N)Cc1ccc(Cl)cc1,0
2094,COc1cccc(OC)c1,0
2095,Nc1ccc2c(c1)Cc1ccccc1-2,1
2096,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0
2097,O=Nc1ccc(Nc2ccccc2)cc1,0
2098,CCOc1ccc(N)cc1,1
2099,ClC=CCl,0
2100,c1ccc2c(c1)-c1cccc3cccc-2c13,0
2101,c1ccc2c(c1)ccc1c3ccccc3ccc21,1
2102,c1ccc2c(c1)[nH]c1cnccc12,1
2103,c1ccc2c(c1)Oc1ccccc1O2,0
2104,c1ccc2c(c1)Oc1ccccc1S2,0
2105,C1CN2CCN1CC2,0
2106,C1CCC2OC2C1,0
2107,C1CCCC1,0
2108,c1c[nH]cn1,0
2109,C1CCCCCCCCCCC1,0
2110,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
2111,CCOP(=S)(OCC)SCSCC,0
2112,CCOP(=S)(OCC)SCCSCC,0
2113,CCOP(=S)(S)OCC,0
2114,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0
2115,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0
2116,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
2117,CC(C)N1C(=O)c2ccccc2C1=O,0
2118,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
2119,O=[N+]([O-])c1cc(I)c(O)c(I)c1,0
2120,CC(N)Cc1ccc(O)cc1,0
2121,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2122,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
2123,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,1
2124,FC(F)(F)c1ccc(Cl)cc1Cl,0
2125,O=C(O)c1cc(Cl)cc(Cl)c1O,0
2126,CC(=O)OCc1ccc2c(c1)OCO2,0
2127,FC(F)(F)c1ccc(Cl)c(Cl)c1,0
2128,O=C=Nc1cccc(C(F)(F)F)c1,1
2129,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
2130,FC(F)(F)COCC(F)(F)F,0
2131,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
2132,CCCCCCCCCC(=O)O,0
2133,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2134,CC(=O)c1cccnc1,0
2135,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0
2136,FC(F)(F)C(Cl)(Cl)Cl,0
2137,Oc1ccccc1F,0
2138,N#CCC(=O)O,0
2139,O=C(Cl)c1ccccc1F,0
2140,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0
2141,N#CN,0
2142,C1CS1,0
2143,O=[N+]([O-])c1ccc(F)cc1F,0
2144,CC(C)=CCCC(C)=CC(=O)O,0
2145,Fc1ccc(Br)cc1,0
2146,N#CNC(=N)N,0
2147,Fc1ccccc1,0
2148,Nc1cccnc1,0
2149,CC12CCC(CC1)C(C)(C)O2,1
2150,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,0
2151,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
2152,Cc1cc(C)c(C(=O)O)c(C)c1,0
2153,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,0
2154,O=C1c2ccccc2C(=O)C1(O)O,1
2155,O=C1c2ccccc2-c2ccccc21,0
2156,CC(=O)NC(=O)c1ccccc1O,0
2157,COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,0
2158,O=C(C(=O)c1ccco1)c1ccco1,0
2159,c1ccc2c(c1)CCc1ccccc1N2,1
2160,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,0
