index,smiles,active
345,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0
346,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0
347,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0
348,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0
349,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0
350,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
351,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
352,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
353,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0
354,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
355,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0
356,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0
357,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,0
358,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0
359,C1=Cc2ccccc2C1,1
360,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
361,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
362,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
363,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0
364,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0
365,O=C(O)c1ccncc1,1
366,O=[N+]([O-])OC1COC2C(O)COC12,0
367,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
368,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0
369,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
370,CNC1(c2ccccc2Cl)CCCCC1=O,0
371,COCC(NC(C)=O)C(=O)NCc1ccccc1,0
372,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
373,CSCCC(N)C(=O)O,0
374,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0
375,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
376,O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1,0
377,CNC1(C)C2CCC(C2)C1(C)C,0
378,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
379,CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0
380,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
381,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0
382,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0
383,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
384,CN(C)CCN(Cc1cccs1)c1ccccn1,0
385,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
386,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
387,COc1ccc(OC)c(C(O)C(C)N)c1,0
388,CNc1ccccc1,1
389,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0
390,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0
391,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0
392,COC(=O)CCC(=O)CN,0
393,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
394,OCCN1CC(O)C(O)C(O)C1CO,0
395,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0
396,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,0
397,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
398,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0
399,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
400,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0
401,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,0
402,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0
403,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
404,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
405,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
406,CN(CCCl)CCCl,0
407,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
408,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
409,O=C(O)c1ccccc1Nc1ccccc1,1
410,Oc1ccccc1Br,1
411,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0
412,CC(C)NCC(O)c1cc(O)cc(O)c1,0
413,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0
414,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
415,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
416,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
417,C=CCOc1ccccc1OCC(O)CNC(C)C,0
418,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
419,Nc1ccc(Cc2ccc(N)cc2)cc1,1
420,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
421,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
422,CN(C)c1ccc(N=Nc2ccccc2)cc1,1
423,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
424,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0
425,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0
426,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0
427,CCOc1ccc(NC(C)=O)cc1,0
428,CC1NCCOC1c1ccccc1,0
429,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
430,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
431,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
432,O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,0
433,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
434,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0
435,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,0
436,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0
437,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0
438,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
439,CCCNC1CCc2nc(N)sc2C1,0
440,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
441,CCN(CC)CCOC(=O)c1ccc(N)cc1,0
442,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
443,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0
444,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
445,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0
446,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0
447,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0
448,C#CCNC1CCc2ccccc21,0
449,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0
450,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
451,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
452,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
453,CC(N)C12CC3CC(CC(C3)C1)C2,0
454,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0
455,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
456,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0
457,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
458,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0
459,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
460,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,1
461,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
462,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0
463,CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O,0
464,O=c1ccc(=O)[nH][nH]1,1
465,O=C(O)C(S)C(S)C(=O)O,0
466,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0
467,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
468,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
469,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
470,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1
471,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0
472,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
473,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0
474,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12,0
475,CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
476,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
477,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
478,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0
479,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
480,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0
481,Cc1cccc(C)c1NC(=O)C(C)N,0
482,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
483,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0
484,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0
485,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0
486,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
487,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
488,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
489,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0
490,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
491,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0
492,C=CCCCCCCCCC(=O)O,1
493,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
494,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0
495,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0
496,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1
497,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0
498,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0
499,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
500,Nc1ccc(C(=O)NCC(=O)O)cc1,0
501,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
502,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
503,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
504,Clc1ccc2nsnc2c1NC1=NCCN1,0
505,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
506,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0
507,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
508,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
509,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0
510,NC1=NC(=O)C(c2ccccc2)O1,0
511,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
512,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0
513,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0
514,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
515,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0
516,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0
517,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
518,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
519,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0
520,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
521,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
522,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
523,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
524,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
525,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
526,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0
527,CN(C)CCCN1c2ccccc2CCc2ccccc21,0
528,Cc1cccc(C)c1OCC(C)N,0
529,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
530,CNCCC=C1c2ccccc2CCc2ccccc21,0
531,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
532,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
533,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
534,Oc1ccc(Br)cc1,1
535,Brc1ccccc1,1
536,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
537,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0
538,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0
539,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
540,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
541,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0
542,CC(CS)C(=O)N1CCCC1C(=O)O,0
543,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
544,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0
545,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0
546,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0
547,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
548,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
549,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,0
550,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
551,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
552,ClC=CCCl,1
553,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,0
554,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
555,CC(=O)O,0
556,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,1
557,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
558,Nc1ncnc2nc[nH]c12,1
559,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
560,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,0
561,COc1ccc2cccc(CCNC(C)=O)c2c1,0
562,C=CCOc1ccc(CC(=O)O)cc1Cl,0
563,C=CCc1ccccc1OCC(O)CNC(C)C,0
564,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
565,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
566,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0
567,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0
568,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
569,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
570,CCCCCON=O,0
571,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
572,O=C1c2c(O)cccc2Cc2cccc(O)c21,0
573,Cc1cc(=O)n(-c2ccccc2)n1C,1
574,O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,0
575,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0
576,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
577,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0
578,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,0
579,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0
580,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0
581,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0
582,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,0
583,CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
584,O=C(CNC(=O)c1ccc(Cl)cc1)NO,0
585,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
586,O=C(c1ccccc1)c1ccccc1,0
587,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
588,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,0
589,CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,0
590,CNCCc1ccccn1,0
591,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
592,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
593,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0
594,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0
595,CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1,0
596,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0
597,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0
598,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0
599,ClC(Cl)Br,1
600,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,0
601,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0
602,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,0
603,CCCCOc1ccc(CC(=O)NO)cc1,0
604,CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,0
605,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
606,CCC(C(=O)O)c1ccc(CC(C)C)cc1,0
607,CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
608,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0
609,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0
610,CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,0
611,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
612,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0
613,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0
614,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
615,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0
616,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0
617,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
618,Cc1oc(=O)oc1COC(=O)N1CCC(N2CCC(=CC3=C(C(=O)O)N4C(=O)C(NC(=O)C(=NO)c5nsc(N)n5)C4SC3)C2=O)C1,0
619,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
620,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0
621,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0
622,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O,0
623,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,0
624,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
625,CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C=Cc2ccccc2)c2ccccc2S1(=O)=O,0
626,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
627,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0
628,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
629,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0
630,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,0
631,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0
632,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0
633,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
634,CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13,0
635,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,0
636,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
637,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0
638,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
639,NC1CONC1=O,0
640,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,0
641,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
642,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,0
643,Cc1cc(C2=C(C=CC3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F,0
644,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
645,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
646,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0
647,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1
648,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
649,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0
650,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
651,O=C(O)C(Cl)Cl,0
652,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
653,CCN(CC)C(=O)c1cccc(C)c1,1
654,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0
655,CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
656,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0
657,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
