index,smiles,active
525,CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,8.5710001
526,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,4.8000002
527,CC(C)c1cccc(C(C)C)c1N,4.0960002
528,Brc1ccccc1Br,4.7620001
529,CCCCCCCCn1sccc1=O,6.1830001
530,O=[N+]([O-])c1cccc2ccccc12,4.5320001
531,ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,8.1000004
532,Clc1ccccc1-c1ccccc1,4.6739998
533,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,6.6669998
534,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],5.3930001
535,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,5.0869999
536,CCNc1nc(NC(C)(C)C)nc(OC)n1,3.6559999
537,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],5.8520002
538,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,2.859
539,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],4.1199999
540,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,8.1689997
541,CCCCCCOc1ccc(N)cc1,4.777
542,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,6.645
543,O=Cc1cc(O)ccc1[N+](=O)[O-],3.6010001
544,Cc1ccc([N+](=O)[O-])cc1N,3.3369999
545,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,4.539
546,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,2.964
547,C=CC(=C)C,2.9519999
548,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,5.3850002
549,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,4.1750002
550,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,4.8280001
551,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,4.7059999
552,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,8.6040001
553,Cc1cccc(C)c1,3.822
554,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,8.9759998
555,N#Cc1c(Cl)cccc1Cl,4.4200001
556,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,5.29
557,CC(C)OP(C)(=O)OC(C)C,2.451
558,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,6.2379999
559,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,5.013
560,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.6229999
561,COc1ccccc1C(N)=O,3.0999999
562,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,3.8380001
563,N#CC(Br)Br,5.5580001
564,CCCSCSP(=S)(OCC)OCC,5.9330001
565,CS(=O)(=O)Oc1ccc(Cl)cc1Cl,4.7389998
566,CCOP(=S)(OCC)OP(=S)(OCC)OCC,6.2579999
567,C=C(C)C(=O)OC(C)C,3.5280001
568,CC(=O)Nc1ccccc1O,3.661
569,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,8.1370001
570,NCCCN1CCN(CCCN)CC1,1.8099999
571,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,8.1999998
572,O=C(O)C1C2CCC(O2)C1C(=O)O,4.0799999
573,O=C(C=CC=1C(CCCC=1C)(C)C)C,4.5770001
574,OCc1ccccc1,2.3710001
575,c1ccccc1,3.4449999
576,O=[N+]([O-])c1cccc(N)c1C,3.484
577,OC(=O)c1nc(ccc1)C(O)=O,2.7149999
578,Oc1ccccc1C,3.888
579,O=C(CC(=O)C)c1ccccc1,5.1690001
580,O1c2cc(ccc2OC1)C=CC=CC(=O)N1CCCCC1,4.5609999
581,c1cccc(C)c1C,3.8110001
582,Oc1ccccc1C(=O)Nc1ccccc1,7.4260001
583,O(CC)C(=O)C=C/C(OCC)=O,3.9809999
584,Clc1c(Cl)c(Cl)ccc1C(=O)C,5.0479999
585,OC(=O)CCCCCCCC=C/CCCCCCCC,3.1389999
586,n1ccccc1C#N,2.1570001
587,o1cccc1C=O,3.569
588,O(C(=O)CCCCC)CC,4.2080002
589,N1CCN(CC1)Cc1ccccc1,3.5699999
590,Nc1ccccc1,2.993
591,Oc1ccccc1-c1ccccc1,4.507
592,Clc1cccc(Cl)c1C(=O)N,2.608
593,ClC(Cl)(Cl)C(O)(C)C,3.119
594,S=P(OCC)(OCC)ON=C(/C#N)c1ccccc1,5.0120001
595,C(CCCC=C)CCC=C,5.678
596,IC#CCOC(=O)NCCCC,6.1479998
597,OCCC=CCC,2.5680001
598,Clc1cc(Cl)ccc1C=O,4.9879999
599,OCC=C(CCC=C(C)C)/C,4.586
600,BrCCCCCCCC,5.3629999
601,S(SCCC)CCC,4.7589998
602,O1COCOC1,1.1799999
603,o1c(ccc1C)C,3.131
604,OC(CCC=C(CCC=C(C)C)/C)(C=C)C,5.1919999
605,Brc1ccc(Oc2ccccc2)cc1,5.6430001
606,S1C2=C(SC(C#N)=C1C#N)C(=O)c1c(cccc1)C2=O,6.2540002
607,O(Cc1ccccc1)C(=O)C(C)=C,4.5770001
608,O(CC)C(=O)C=CC(OCC)=O,4.5830002
609,ClC(Cl)C(=O)N,2.7249999
610,O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,3.3870001
611,O=[N+]([O-])c1ccccc1[N+](=O)[O-],5.447
612,NCc1ccccc1,3.0209999
613,N(CC)(CC)C1CCCCC1,3.8610001
614,O=C(CCCCCCCCCCC)C,5.7410002
615,Oc1ccccc1CC=C,3.9790001
616,N(Cc1ccccc1)(C)C,3.5539999
617,O(C)c1ccc(cc1)C=CC,7.2849998
618,P(Oc1ccccc1)(Oc1ccccc1)(Oc1ccccc1)=O,5.5440001
619,O(c1ccc(O)cc1)c1ccccc1,4.5749998
620,O=[N+]([O-])c1cc(ccc1N)C,3.7880001
621,O=[N+]([O-])c1ccc(cc1N)C,3.7869999
622,FC(F)(F)C(OCC)=O,1.153
623,O=C(CC(=O)C)C,2.8510001
624,Oc1ccc(cc1)CC,4.0700002
625,O(C(=O)c1ccccc1)CC,4.2470002
626,Oc1cc(ccc1)C,3.2869999
627,N#Cc1ccccc1,3.0020001
628,O(CC)c1cc([N+](=O)[O-])c(N)cc1,3.846
629,Oc1ccccc1O,4.2870002
630,OC(=O)C=C/C(O)=O,4.3660002
631,Oc1c(C)c(ccc1C)C,4.2199998
632,O(C(=O)C(C)=C)CCOCC,3.757
633,O=C1C[C@H]2CC[C@]1(C)C2(C)C,3.141
634,O=[N+]([O-])c1cc(C)c(N)cc1,3.244
635,n1ncc2c(cccc2)c1,3.1140001
636,P(=O)(c1ccccc1)(c1ccccc1)c1ccccc1,3.7149999
637,O(C(=O)C=C)CCCCCC,5.1459999
638,OCCN(CCO)c1ccccc1,2.392
639,Clc1ccccc1,3.645
640,BrC(Br)C(O)=O,3.4990001
641,OCCC=C/CC,2.4200001
642,Brc1cc(cc(Br)c1O)C(C)(C)c1cc(Br)c(O)c(Br)c1,5.835
643,o1c2c(c3c1cccc3)cccc2,4.967
644,Clc1ccc(cc1)[C@H](C(C)C)C(O[C@H](C#N)c1cc(Oc2ccccc2)ccc1)=O,9.2609997
645,O1CCCC1COC(=O)C(C)=C,3.691
646,N(C)(C)c1ccccc1,3.267
647,O1CCCC1,1.524
648,c1c(cccc1CC)CC,4.5100002
649,O=C1C[C@@H]2CC[C@@]1(C)C2(C)C,3.9519999
650,C1Cc2c(C1)cccc2,3.9260001
651,CNC(=O)O/N=C/C(C)(C)SC,5.171
652,C/C=C/C=O,4.921
653,CC/C(C)=N/O,2.0139999
654,CNC(=O)O/N=C(SC)C(=O)N(C)C,4.5120001
655,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],4.395
656,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.934
657,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,4.9099998
658,OCC(Cl)(Cl)Cl,2.8180001
659,Nc1ccc(Cl)c(Cl)c1Cl,4.737
660,CN(C)c1ccc(/C=C/C=O)cc1,4.473
661,Cc1cccc([N+](=O)[O-])c1N,3.7969999
662,C#CCC(C)O,3.3800001
663,CC(C)=CC=C(C)C,4.4650002
664,Brc1ccsc1,4.421
665,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,3.7260001
666,CC#CCO,3.8410001
667,OCc1ccoc1,2.286
668,O=Cc1cccnc1,3.8150001
669,CCCSCCC,3.7360001
670,Cc1cccc(Cl)n1,2.74
671,Oc1cccc(Cl)n1,2.7820001
672,C=CCNc1ccccc1,3.569
673,ClCCCCCCl,3.7460001
674,Cc1ccc(N)c(Cl)c1,3.5940001
675,Cc1cc(Cl)nc(N)n1,3.007
676,CC(C)SSC(C)C,4.257
677,N#Cc1cc(Cl)ccc1N,3.727
678,Cc1ccc([N+](=O)[O-])c(O)c1,3.513
679,Cc1cccc(O)c1[N+](=O)[O-],3.5209999
680,C=CC(=O)OC1CCCCC1,5.0180001
681,O=C(O)c1c(F)cccc1F,3.3599999
682,O=Cc1c(F)cccc1Cl,4.2270002
683,CC(C)(CC(=O)O)CC(=O)O,1.0549999
684,COc1ccc(C=O)c(OC)c1,3.9170001
685,COC(=O)c1ccc(O)cc1O,3.6029999
686,N#Cc1ccccc1C(F)(F)F,3.608
687,Nc1ccc(Br)cn1,2.99
688,O=Cc1cccc(C(F)(F)F)c1,5.277
689,Nc1ccc(F)cc1C(F)(F)F,3.7820001
690,Nc1ccc(F)c(C(F)(F)F)c1,3.7750001
691,c1cc(CCc2ccncc2)ccn1,3.086
692,CC(=O)c1ccc(Cl)cc1Cl,4.2080002
693,O=C(CCl)c1ccc(Cl)cc1,4.2080002
694,O=Cc1c(F)c(F)c(F)c(F)c1F,5.2509999
695,Nc1cccc(OCc2ccccc2)c1,4.3379998
696,CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,4.559
697,O=Cc1cc(Br)ccc1O,5.1890001
698,CCCCCCCCc1ccc(N)cc1,6.2329998
699,C#CC(O)(c1ccccc1)c1ccccc1,4.2729998
700,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,5.9299998
701,COc1cc(C=O)cc(Br)c1O,3.5880001
702,CCc1ccccn1,2.4130001
703,CC(C)C(O)C(C)C,2.8529999
704,N#Cc1cccc(C(F)(F)F)c1,3.5550001
705,Nc1ccccc1C(=O)c1ccc(Cl)cc1,5.039
706,CC(C)(C)CN,2.2639999
707,CCNCc1ccccc1,3.3740001
708,Clc1cccc(Cl)c1C(Cl)Cl,5.375
709,BrC(Br)c1ccccc1C(Br)Br,5.9850001
710,Cl/C=C/CCl,4.8410001
711,CCCCOC(=O)/C=C/C(=O)OCCCC,5.5219998
712,CCC(C)C(C)C=O,3.8529999
713,C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,7.8179998
714,C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,6.6989999
715,CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)C(=O)O,4.973
716,CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,6.1430001
717,COP(=O)(OC)O/C(C)=CC(=O)OC(C)c1ccccc1,4.4219999
718,CNC(=O)O/N=C(C)SC,4.8860002
719,CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,4.2389998
720,CCC(O)C(C)CO,1.1339999
721,Clc1cccc(-c2ccccc2)c1,4.3839998
722,COc1cc(Cl)c(Cl)cc1O,4.6350002
723,ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,6.2010002
724,CNc1ccc(F)cc1,3.513
725,CC(C)C1=CC2=CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2CC1,5.1040001
726,C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,6.3839998
727,COc1cc(O)c(C=O)c(OC)c1,4.8319998
728,COC(=O)c1ccc(C#N)cc1,3.5369999
729,C#CC(C)(O)C(C)C,2.7379999
730,N#Cc1cc(Cl)c(O)c(Cl)c1,3.8889999
731,O=P(O)(CO)CO,3.638
732,CCOC(=O)N(C(=O)OCC)C(=O)OCC,4.244
733,Oc1ccc(Cl)cn1,2.056
734,C=CC(O)CCC,3.5179999
735,Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],4.915
736,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,4.5640001
737,C#CC(O)CCCC,4.8039999
738,CCOC(=O)C(Cl)C(=O)OCC,5.3109999
739,CCCCCCCCOc1ccccc1NC(C)=O,5.7670002
740,CSCCCCCCSC,4.2470002
741,CCCCCCOc1ccc(C=O)cc1OC,4.947
742,CCOC(=O)C(O)C(O)C(=O)OCC,2.5009999
743,O/N=C/c1ccccc1O,4.6279998
744,Cc1ccc(Cl)c(Cl)c1,4.743
745,C/C=N/O,2.891
746,CC(C)(C)SC(C)(C)C,3.701
747,CC(C)(C)SSC(C)(C)C,5.1149998
748,ClCCCCCl,3.391
749,CC1(C)CC(=O)CC(=O)C1,1.086
750,O=[N+]([O-])c1ccc(F)cc1,3.6960001
751,CC(C)=C1C=C2CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2CC1,5.3070002
752,c1ccc2c(c1)CCO2,3.1670001
753,O[C@@H]1C[C@H]2CC[C@@H]1C2,2.6919999
754,CCCCCc1ccccc1,4.9380002
755,C/C=C/C=C/C,3.6140001
756,O=CN(c1ccccc1)c1ccccc1,3.812
757,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,4.664
758,Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],4.7919998
759,Cc1cocn1,1.777
760,O=S(c1ccccc1)c1ccccc1,3.365
761,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,6.6440001
762,COP(O)(=S)OC,3.5239999
763,COC(=O)c1ccc(Cl)cc1,4.1560001
764,COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.3829999
765,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,5.6739998
766,Cc1cc2cccc(C)c2cc1C,4.4250002
767,O[C@@H]1CCCC[C@H]1c1ccccc1,3.599
768,NC(=O)c1ccc(Cl)cc1Cl,3.2980001
769,COC(=O)c1cc(Cl)ccc1Cl,4.1690001
770,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,6.0380001
771,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,6.7839999
772,CCCCCCCC#CCO,5.1589999
773,CCN1C(=O)CC(=O)N(CC)C1=S,1.647
774,COC(=O)c1ccc(C(=O)OC)c(N)c1,4.369
775,CCCCCCCCOC(=O)C(C)O,3.9260001
776,COc1cccc(OC)c1C,3.8770001
777,C=C[C@@]1(C)CCC2C(=CCC3[C@](C)(C(=O)O)CCC[C@]23C)C1,5.5409999
778,CCCCCCCCCCC(C)=O,5.1939998
779,Cc1cccc(Cl)c1C#N,4.0019999
780,CCOC(CN(C)CC(OCC)OCC)OCC,2.6170001
781,CC1=CC[C@H]2C[C@H]1C2(C)C,5.6869998
782,Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],4.2490001
783,O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,5.4780002
784,COc1ccc(C(C)=O)c(OC)c1OC,3.0250001
785,O=C(c1ccc(Br)cc1)c1cccnc1,4.1090002
786,CC1(C)CCC(C)(C)O1,2.8829999
787,CCCCOC(C)COC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,4.7270002
788,CC(C)(C)CCN,2.2260001
789,Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,7.691
790,Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],6.3169999
791,C#CC(C)(O)CCC(C)C,3.457
792,CC(C)=CCC/C(C)=C/CN(C/C=C(C)CCC=C(C)C)CCO,6.408
793,Cc1nc(C)c(C)o1,2.395
794,CC(=O)C(C)CN(C)C,4.1820002
795,CCOC(=O)CC(S)C(=O)OCC,3.77
796,CCC(C)c1cccc(OC(=O)N(C)Sc2ccccc2)c1,6.9070001
797,CC(C)(O)C(F)(F)C(F)F,2.4389999
798,COCCCNCc1cc(OC)c(OC)c(OC)c1,3.2969999
799,BrCC1CCCCO1,2.941
800,CCCCCCCCCCc1ccc(N)cc1,6.5689998
801,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,6.882
802,COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],3.895
803,CCSCCCCSCC,4.4689999
804,CC(C)(C)c1ccc(C(N)=O)cc1,3.7449999
805,Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1N,5.3720002
806,O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,2.0150001
807,CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,5.842
808,Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],4.2080002
809,Cc1c(Cl)cccc1NC=O,3.5610001
810,O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,5.9499998
811,Fc1ccc(Oc2ccc(F)cc2)cc1,5.2620001
812,C=C(C)C(=C)C,4.0749998
813,ClC1CCCC[C@H]1Cl,3.9200001
814,C=CCC(O)C=C,3.411
815,CC(=O)c1cccn1C,2.895
816,COc1ccc(OC)c(C(=O)CBr)c1,6.6479998
817,CCSCCSCC,3.3970001
818,CCN(CC)C(=O)/C(Cl)=C(C)OP(=O)(OC)OC,3.477
819,CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,5.5679998
820,NC(=O)c1cccc(Br)c1,3.325
