index,smiles,active
1833,CCP(=S)(OC)Sc1ccc(C)cc1,3.423
1834,CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,3.205
1835,CCP(=S)(OC)Sc1ccc(Cl)c(C)c1,3.499
1836,CCP(=S)(OC)Sc1ccccc1,3.412
1837,CCP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.648
1838,CCP(=S)(OC)SCSCSP(=S)(CC)OC,4.978
1839,CCP(=S)(OCC(C)C)Sc1ccc(Cl)cc1,3.726
1840,CCP(=S)(OCC(C)C)SCN1C(=O)c2ccccc2C1=O,3.678
1841,CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,5.1610000000000005
1842,CCS,1.96
1843,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.96
1844,CCS(=O)(=O)CCOP(=S)(OC)OC,2.72
1845,CCS(=O)(=O)CCSP(=O)(OC)OC,3.908
1846,CCS(=O)CC(C)SP(=O)(OC)OC,3.403
1847,CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl,3.452
1848,CCS(=O)CCOP(=S)(OC)OC,2.613
1849,CCS(=O)CCSP(=O)(OC)OC,3.914
1850,CCS(=O)CCSP(=S)(OC)OC,3.419
1851,CCS(=O)CSP(=S)(OC(C)C)OC(C)C,4.086
1852,CCSC(=O)N(CC(C)C)CC(C)C,1.735
1853,CCSC(=O)N(CC)C1CCCCC1,2.108
1854,CCSC(=O)N(CC)CC,2.605
1855,CCSC(=O)N1CCCCCC1,2.7060000000000004
1856,CCSC(=O)NC1CCCCC1,1.825
1857,CCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.349
1858,CCSC(=S)N(C)C,2.434
1859,CCSC(SCC)c1ccccc1OC(=O)NC,2.757
1860,CCSc1nc(NC(C)C)nc(NC(C)C)n1,1.816
1861,CCSCc1ccccc1OC(=O)NC,3.052
1862,CCSCCCl,2.694
1863,C=COCCSCC,1.429
1864,CCSCCOP(=S)(OC)OC,3.487
1865,CCSCCSP(=O)(OC)OC,3.76
1866,CCSCCSP(=S)(OC)OC,3.789
1867,CCSP(=O)(CC)SCC,3.82
1868,CCSP(=O)(CCl)SCC,3.796
1869,CCSP(SCC)SCC,2.781
1870,C=C[Si](Cl)(Cl)Cl,2.101
1871,Cl[Si](Cl)(Cl)c1ccccc1,1.947
1872,N#CCCC[Si](Cl)(Cl)Cl,1.855
1873,C=C(Cl)C(Cl)=C(Cl)Cl,2.659
1874,C=CC(=C)Cl,2.294
1875,C=C(Cl)c1ccc([N+](=O)[O-])cc1,2.4130000000000003
1876,O=C(Cl)C(Br)CBr,2.319
1877,O=C(Cl)C(Cl)(Cl)Cl,2.482
1878,O=C(Cl)C=CC(=O)Cl,2.276
1879,O=C(Cl)c1cccc(C(=O)Cl)c1,1.965
1880,O=C(Cl)c1cccc([N+](=O)[O-])c1,1.878
1881,O=C(Cl)Oc1cccc2ccccc12,1.909
1882,C=CCOC(=O)Cl,2.694
1883,ClC(Br)Br,2.39
1884,N#CC(Cl)(Cl)Cl,2.762
1885,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.043
1886,ClC(Cl)(Cl)C(Cl)(Cl)Cl,1.725
1887,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1.86
1888,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,1.99
1889,ClC(Cl)(Cl)c1ccccc1,1.513
1890,ClC(Cl)(Cl)Cl,1.816
1891,O=C(OCC(Cl)(Cl)Cl)c1ccco1,2.608
1892,O=[N+]([O-])C(Cl)(Cl)Cl,2.818
1893,C=CCSC(=S)SC(Cl)(Cl)Cl,2.089
1894,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1.595
1895,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1.524
1896,ClC(Cl)(Cl)Sn1cccn1,2.793
1897,C=C(Cl)Cl,2.685
1898,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.462
1899,C=CC(Cl)=C(Cl)Cl,2.365
1900,ClC(Cl)=C(Cl)Cl,1.8
1901,S=C(Cl)Cl,2.093
1902,ClC(Cl)Br,2.252
1903,N#CC(Cl)Cl,2.523
1904,C=CCN(CC=C)C(=O)C(Cl)Cl,2.017
1905,O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,1.435
1906,O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,1.93
1907,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,3.452
1908,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,2.145
1909,O=C(Cl)C(Cl)Cl,1.778
1910,ClC(Cl)C(Cl)Cl,2.322
1911,ClC(Cl)c1ccccc1,1.695
1912,ClC(Cl)Cl,2.119
1913,O=S(=O)(SC(Cl)(Cl)Cl)C(Cl)Cl,1.916
1914,C=CCl,2.097
1915,ClC=C(Cl)c1ccccc1,1.636
1916,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.277
1917,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,2.688
1918,O=[N+]([O-])c1ccccc1Cl,2.769
1919,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1.789
1920,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,3.152
1921,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.425
1922,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,2.322
1923,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.4290000000000003
1924,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.455
1925,Clc1ccc(Cl)c(Cl)c1Cl,2.267
1926,Clc1sc(Cl)c(Cl)c1Cl,3.5010000000000003
1927,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,3.029
1928,Clc1ccccc1Cl,2.468
1929,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,1.4980000000000002
1930,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,3.971
1931,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.371
1932,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.354
1933,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,5.662999999999999
1934,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,8.605
1935,Clc1cccc2ccccc12,2.024
1936,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,2.438
1937,O=[N+]([O-])c1cccc(Cl)c1,2.574
1938,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,2.732
1939,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.541
1940,Clc1cc(Cl)c(Cl)c(Cl)c1,2.097
1941,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,2.365
1942,Clc1ccc(Cl)c(Cl)c1,2.38
1943,Clc1cc(Cl)c(Cl)cc1Cl,2.158
1944,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47
1945,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584
1946,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,2.482
1947,O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2o1,2.678
1948,Clc1cc(Cl)cc(Cl)c1,2.356
1949,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.5580000000000003
1950,O=C(c1ccc(Cl)cc1)c1ccccc1-c1ncc[nH]1,2.673
1951,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,3.61
1952,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,2.152
1953,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,2.155
1954,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,2.947
1955,O=[N+]([O-])c1ccc(Cl)cc1,2.574
1956,O=C1C=CC(=O)N1c1ccc(Cl)cc1,2.674
1957,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,2.799
1958,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,2.257
1959,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,2.318
1960,C=CCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.138
1961,O=S(=O)(Cl)c1ccc(Cl)cc1,1.696
1962,O=Cc1ccc(Cl)cc1,1.951
1963,Clc1ccc(Cc2ccc(Cl)cc2)cc1,2.375
1964,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283
1965,Clc1ccc(Cl)cc1,2.468
1966,Clc1ccc(CSc2ccc(Cl)cc2)cc1,2.129
1967,O=CNc1ccc(Cl)cc1,2.317
1968,Clc1ccc(OCOc2ccc(Cl)cc2)cc1,1.6669999999999998
1969,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,2.181
1970,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,2.299
1971,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,1.913
1972,Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,1.945
1973,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.91
1974,O=c1[nH]c2cc(Cl)ccc2o1,2.347
1975,S=c1[nH]c2cc(Cl)ccc2o1,2.269
1976,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,3.0010000000000003
1977,Clc1cccc(C(Cl)(Cl)Cl)n1,2.39
1978,N#Cc1c(Cl)cccc1Cl,1.803
1979,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,2.733
1980,Clc1cccc(Cl)c1N=C1NCCN1,3.1660000000000004
1981,Clc1ccccc1,1.692
1982,N#CC(C#N)=Cc1ccccc1Cl,3.025
1983,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,2.009
1984,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,2.1830000000000003
1985,O=c1[nH]c2ccc(Cl)cc2o1,2.15
1986,O=c1[nH]c2cc(Cl)c(Br)cc2o1,2.696
1987,Clc1ccc2ocnc2c1,2.373
1988,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,10.207
1989,O=C1OC(=O)C2CC(Cl)=CCC12,1.741
1990,Clc1nc(Cl)nc(Cl)n1,2.58
1991,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.583
1992,ClC1=CC(Cl)C(Cl)C(Cl)C1Cl,1.939
1993,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,3.97
1994,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,4.414
1995,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,3.312
1996,ClC1CCC2SC1CCC2Cl,2.175
1997,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,4.933
1998,ClC1OCCOC1Cl,2.047
1999,ClCBr,1.413
2000,O=C(Nc1cccc(Cl)c1)OCC#CCCl,2.69
2001,N#CCCl,2.536
2002,O=C(CCl)c1ccccc1,3.49
2003,ClCC(Br)CBr,3.143
2004,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,2.367
2005,O=CC(Cl)(Cl)CCl,2.8280000000000003
2006,C=C(Cl)CCl,2.54
2007,ClCC(Cl)=C(Cl)Cl,2.7110000000000003
2008,ClC=C(Cl)CCl,2.373
2009,ClCC(Cl)C(Cl)CCl,2.94
2010,O=CC(Cl)CCl,2.9
2011,ClCC(Cl)CCl,2.6630000000000003
2012,ClCC(Cl)Cl,2.2030000000000003
2013,O=P(OCC(Cl)CCl)(OCC(Cl)CCl)OCC(Cl)CCl,2.1830000000000003
2014,O=S(=O)(C(Cl)CCl)C(Cl)CCl,3.017
2015,C=CCCl,2.039
2016,ClCC=CCCl,3.148
2017,ClC=CCCl,2.373
2018,O=C(COc1ccc(Cl)cc1Cl)OCC=CCCl,2.753
2019,O=CCCl,3.02
2020,ClCC1(CCl)COC1,2.412
2021,ClCc1ccc(CCl)cc1,1.993
2022,ClCc1ccccc1,2.012
2023,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,3.299
2024,ClCC1OC1CCl,2.298
2025,ClCCBr,3.35
2026,N#CCCCl,2.952
2027,O=C1NC(CCCl)Oc2ccccc21,1.3259999999999998
2028,ClCCCBr,2.229
2029,ClCCCl,2.169
2030,O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,4.052
2031,ClCCl,1.725
2032,ClCCN(Cc1ccccc1)Cc1ccccc1,2.0340000000000003
2033,ClCCN(CCCl)c1ccccc1,2.96
2034,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,4.851
2035,ClCCN(CCCl)CCCl,4.612
2036,O=P1(N(CCCl)CCCl)OCCCN1CCCl,3.205
2037,O=NN(CCCl)C(=O)NC1CC2CCC1C2,3.471
2038,O=NN(CCCl)C(=O)NC1CCCCC1,3.524
2039,O=NN(CCCl)C(=O)NCCCl,4.029
2040,O=P1(NCCCl)OCCCN1CCCl,3.261
2041,ClCCO[SiH](OCCCl)OCCCl,3.149
2042,C=CC(=O)OCCCl,2.874
2043,C=COCCCl,2.63
2044,ClCCOCCCl,3.28
2045,ClCCOCCOCCCl,2.874
2046,ClCCOCCOCCOCCCl,3.109
2047,ClCCOCOCCCl,3.425
2048,C=CP(=O)(OCCCl)OCCCl,2.372
2049,O=P(OC=C(Cl)Cl)(OCCCl)OCCCl,4.104
2050,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968
2051,O=P(OCCCl)(OCCCl)OC1CC(C(Br)CBr)CCC1Cl,2.232
2052,O=P(OCCCl)(OCCCl)OC1CCC(C(Br)CBr)CC1Cl,2.232
2053,O=P(OCCCl)(OCCCl)OCCCl,2.366
2054,S=P(OCCCl)(OCCCl)OCCCl,2.5660000000000003
2055,ClCCOP(OCCCl)OCCCl,3.431
2056,O=S(=O)(Cl)CCCl,2.832
2057,ClCOCCl,2.738
2058,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,2.758
2059,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,2.227
2060,ClSC(Cl)(Cl)Cl,3.352
2061,C[N+]([O-])=NCOC1OC(CO)C(O)C(O)C1O,2.97
2062,C[N+](=O)[O-],1.812
2063,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,2.873
2064,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,1.732
2065,CC(=O)N(C)C(=O)Oc1cc(C)c(C)cc1Cl,1.806
2066,CC(=O)N(C)C(=O)Oc1cccc(C(C)(C)C)c1,2.397
2067,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,1.217
2068,CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,2.4530000000000003
2069,CN(C)C#N,2.681
2070,CN(C)C(=O)C(c1ccccc1)c1ccccc1,2.543
2071,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,3.687
2072,CN(C)C(=O)c1cccc(-c2ccccc2)c1O,2.104
2073,CN(C)C(=O)c1ccccc1O,1.856
2074,CC(=O)CC(=O)N(C)C,0.757
2075,CN(C)C(=O)CCNc1ccc(Br)cc1,2.176
2076,CN(C)C(=O)N(C)N=O,2.738
2077,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.36
2078,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,1.969
2079,Cc1ccc(NC(=O)N(C)C)cc1Cl,1.564
2080,CN(C)C(=O)Nc1ccc(Cl)cc1,2.276
2081,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1.895
2082,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,2.185
2083,CN(C)C(=O)Nc1ccccc1,1.409
2084,CN(C)C(=O)NC1CCCCCCC1,2.121
2085,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,3.377
2086,CN(C)C(=O)Oc1cccc2sccc12,3.813
2087,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,3.2460000000000004
2088,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,3.597
2089,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,3.983
2090,CN(C)C(=S)N(C)C,2.158
2091,Cc1cc(Cl)ccc1NC(=S)N(C)C,1.961
2092,Cc1cccc(NC(=S)N(C)C)c1,1.946
2093,CN(C)C(=S)SCN1CCOCC1,2.167
2094,CN(C)C(=S)SSC(=S)N(C)C,2.633
2095,CC(=O)N(C)C,1.247
2096,CN(C)C(Cc1ccccc1)c1ccccc1,3.037
2097,CN(C)C(=O)Cl,2.032
2098,CN(C)C(CSC(N)=O)CSC(N)=O,2.7960000000000003
2099,Cc1cc(Cl)ccc1N=CN(C)C,3.09
2100,CN(C)C=O,1.4169999999999998
2101,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,2.5860000000000003
2102,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,2.704
2103,CN(C)c1ccc(N=Nc2cccc(C(=O)O)c2)cc1,1.855
2104,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,2.2030000000000003
2105,CN(C)c1ccc(N=Nc2ccccc2)cc1,3.052
2106,CN(C)c1ccc(SC#N)cc1,2.552
2107,CN(C)c1ccccc1,1.934
2108,CN(C)c1nc(N(C)C)nc(N(C)C)n1,2.779
2109,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,2.174
2110,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,2.377
2111,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,1.982
2112,CN(C)C1CCCCC1,2.563
2113,CN(C)CC#N,3.2260000000000004
2114,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,2.547
2115,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,2.345
2116,CN(C)Cc1ccccc1,2.708
2117,CN(C)CC1CCCCC1,2.06
2118,CN(C)CCC#N,1.577
2119,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,3.367
2120,CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12,3.3560000000000003
2121,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,3.234
2122,CN(C)CCC=C1c2ccccc2CCc2ccccc21,2.938
2123,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,3.198
2124,CN(C)CCCN,1.7380000000000002
2125,CN(C)CCCN(C)C,2.502
2126,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,2.217
2127,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,1.998
2128,CN(C)CCCN1c2ccccc2CCc2ccccc21,3.05
2129,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,2.565
2130,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.3510000000000004
2131,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,2.7110000000000003
2132,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,2.202
2133,CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,2.023
2134,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,4.101
2135,CN(C)CCCNCCCN(C)C,2.063
2136,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,2.513
2137,CN(C)CCN(C)C,1.867
2138,CN(C)CCN(C)CCN(C)C,2.027
2139,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,2.364
2140,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,3.128
2141,CN(C)CCN1CCN(C)CC1,2.081
2142,CN(C)CCNc1ncnc2ccccc12,2.509
2143,CN(C)CCO,1.649
2144,C=C(C)C(=O)OCCN(C)C,1.953
2145,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1.996
2146,C=COCCN(C)C,2.806
2147,CN(C)CCOc1ccccc1Cc1ccccc1,2.483
2148,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,3.035
2149,CN(C)CCOCCN(C)C,2.175
2150,CN(C)CCOCCOCCN(C)C,1.859
2151,CN(C)N,2.693
2152,CN(C)[N+](=O)[O-],1.915
2153,CN(C)N(C)N=O,3.036
2154,Cc1ccccc1N=NN(C)C,2.669
2155,CN(C)N=Nc1ccccc1C(N)=O,3.536
2156,CN(C)N=Nc1[nH]cnc1C(N)=O,1.929
2157,Cc1cccc(N=NN(C)C)c1,2.736
2158,CN(C)N=Nc1ccc(Br)cc1,2.732
2159,Cc1ccc(N=NN(C)C)cc1,2.616
2160,CN(C)N=Nc1ccc(C(N)=O)cc1,3.551
2161,CN(C)N=Nc1ccc([N+](=O)[O-])cc1,2.067
2162,CN(C)N=Nc1ccc(Cl)cc1,2.705
2163,CN(C)N=Nc1ccc(F)cc1,2.71
2164,CN(C)N=Nc1ccc(I)cc1,2.681
2165,CC(=O)Nc1ccc(N=NN(C)C)cc1,2.607
2166,CN(C)N=Nc1ccccc1,2.682
2167,CN(C)N=NN(C)C,1.815
2168,CN(C)N=O,3.1060000000000003
2169,CN(C)NC(=O)CCC(=O)O,1.28
2170,CN(C)P(=O)(N(C)C)N(C)C,1.851
2171,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,4.758
2172,CN(C)P(=O)(F)N(C)C,5.188
2173,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,2.541
2174,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,2.824
2175,C=CN(C)C(C)=O,1.544
2176,C=CN(C)N=O,3.555
2177,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,2.865
2178,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,2.102
2179,CN(C1CCCCC1)C1CCCCC1,2.641
2180,C#CCN(C)Cc1ccccc1,2.725
2181,CN(CC#N)N=O,3.343
2182,CN(CC(=O)O)N=O,1.3730000000000002
2183,C=CCN(C)N=O,2.469
2184,Cc1cccc(CN(C)N=O)c1,2.437
2185,Cc1ccc(CN(C)N=O)cc1,2.613
2186,CN(Cc1ccccc1)N=O,3.921
2187,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,3.527
2188,CN(CCC#N)CCC#N,2.188
2189,CN(CCc1ccccc1)N=O,3.534
2190,CN(CCCl)CCCl,4.1930000000000005
2191,CN(CCCN)CCCN,1.975
2192,CN(CCN(C)N=O)N=O,2.989
2193,CN(CCO)CCO,1.3969999999999998
2194,CC(=O)OCN(C)N=O,3.007
2195,CN(N=O)C(=N)N[N+](=O)[O-],3.213
2196,CC(=O)NC(=O)N(C)N=O,2.861
2197,CN(N=O)C(=O)NC(N)=O,2.511
2198,CC(=O)CC(C)(C)N(C)N=O,1.877
2199,CC(=O)N(C)N=O,3.708
2200,CN(N=O)C(N)=O,2.972
2201,CN(N=O)c1ccc(N=Nc2ccccc2)cc1,2.302
2202,CN(N=O)c1ccc(C=O)cc1,1.914
2203,CN(N=O)c1ccccc1,2.782
2204,CN(N=O)c1cccnc1,4.137
2205,CN(N=O)c1ccncc1,2.8360000000000003
2206,CN(N=O)c1ccccn1,3.359
2207,CN(N=O)C1CCCCC1,3.676
2208,Cc1ccc(S(=O)(=O)N(C)N=O)cc1,1.9
2209,CN=C(NC#N)NCCSCc1nc[nH]c1C,1.703
2210,CN=C=O,3.044
2211,CN=C=S,2.877
2212,Cn1c(=N)oc2ccc(Cl)cc21,2.262
2213,Cn1c([N+](=O)[O-])cnc1C=Cc1ccnc(N)n1,1.511
2214,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,2.177
2215,C=C(C)Cn1c(N)cc(=O)n(C)c1=O,2.097
2216,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.7
2217,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.241
2218,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.908
2219,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.483
2220,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878
2221,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,2.257
2222,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,2.499
2223,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,1.394
2224,Cn1c(=O)c2[nH]cnc2n(C)c1=O,2.8680000000000003
2225,CN1C(=O)OC(C)(C)C1=O,1.825
2226,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,2.526
2227,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,3.1860000000000004
2228,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,3.395
2229,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,2.656
2230,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,2.944
2231,Cn1c([N+](=O)[O-])cnc1COC(N)=O,1.77
2232,Cn1cc[nH]c1=S,1.705
2233,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,2.715
2234,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,2.376
2235,Cn1cnc2c1c(=O)[nH]c(=O)n2C,2.154
2236,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,2.739
2237,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,2.762
2238,CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,2.925
2239,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,3.262
2240,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,2.989
2241,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,2.858
2242,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,2.727
2243,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,2.432
2244,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,2.93
2245,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,3.234
2246,CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,2.325
2247,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,3.091
2248,CN1CCCC1=O,1.404
2249,CN1CCCC1c1cccnc1,3.511
2250,CN1CCCCC1CCN1c2ccccc2Sc2ccc(Cl)cc21,2.476
